date,home,away,ph,pd,pa
2023-11-04,Manchester City,Bournemouth,0.8826,0.0837,0.0338
2023-11-04,Newcastle United,Arsenal,0.3425,0.3012,0.3563
2023-11-04,Sheffield United,Wolves,0.2231,0.2581,0.5189
2023-11-05,Luton,Liverpool,0.0646,0.1140,0.8214
2023-11-05,Nottingham Forest,Aston Villa,0.2471,0.2549,0.4980
2023-11-06,Tottenham Hotspur,Chelsea,0.4100,0.2662,0.3239
2023-11-11,Arsenal,Burnley,0.8126,0.1291,0.0583
2023-11-11,Bournemouth,Newcastle United,0.2489,0.2582,0.4928
2023-11-11,Crystal Palace,Everton,0.3592,0.3120,0.3288
2023-11-11,Manchester United,Luton,0.7472,0.1570,0.0958
2023-11-11,Wolves,Tottenham Hotspur,0.3106,0.2686,0.4209
2023-11-12,Aston Villa,Fulham,0.5909,0.2296,0.1795
2023-11-12,Brighton,Sheffield United,0.7591,0.1547,0.0862
2023-11-12,Chelsea,Manchester City,0.2030,0.2435,0.5535
2023-11-12,Liverpool,Brentford,0.6938,0.1763,0.1299
2023-11-12,West Ham,Nottingham Forest,0.5360,0.2526,0.2114
2023-11-25,Brentford,Arsenal,0.1681,0.2408,0.5911
2023-11-25,Burnley,West Ham,0.2797,0.2838,0.4365
2023-11-25,Luton,Crystal Palace,0.2362,0.2845,0.4793
2023-11-25,Manchester City,Liverpool,0.5703,0.2194,0.2103
2023-11-25,Newcastle United,Chelsea,0.3739,0.2739,0.3522
2023-11-25,Nottingham Forest,Brighton,0.2632,0.2676,0.4692
2023-11-25,Sheffield United,Bournemouth,0.2723,0.2777,0.4500
2023-11-26,Everton,Manchester United,0.3635,0.2823,0.3542
2023-11-26,Tottenham Hotspur,Aston Villa,0.3602,0.2628,0.3770
2023-11-27,Fulham,Wolves,0.4003,0.2948,0.3049
2023-12-02,Arsenal,Wolves,0.7775,0.1483,0.0742
2023-12-02,Brentford,Luton,0.6293,0.2188,0.1519
2023-12-02,Burnley,Sheffield United,0.5581,0.2549,0.1871
2023-12-02,Newcastle United,Manchester United,0.4862,0.2572,0.2566
2023-12-02,Nottingham Forest,Everton,0.3384,0.3084,0.3531
2023-12-03,Bournemouth,Aston Villa,0.3117,0.2443,0.4440
2023-12-03,Chelsea,Brighton,0.6059,0.2178,0.1763
2023-12-03,Liverpool,Fulham,0.7819,0.1366,0.0814
2023-12-03,Manchester City,Tottenham Hotspur,0.7835,0.1268,0.0897
2023-12-03,West Ham,Crystal Palace,0.5007,0.2713,0.2280
2023-12-05,Luton,Arsenal,0.0623,0.1332,0.8045
2023-12-05,Wolves,Burnley,0.4984,0.2663,0.2353
2023-12-06,Aston Villa,Manchester City,0.1885,0.2229,0.5886
2023-12-06,Brighton,Brentford,0.5511,0.2366,0.2123
2023-12-06,Crystal Palace,Bournemouth,0.4123,0.2837,0.3041
2023-12-06,Fulham,Nottingham Forest,0.4721,0.2811,0.2468
2023-12-06,Manchester United,Chelsea,0.3400,0.2694,0.3906
2023-12-06,Sheffield United,Liverpool,0.0689,0.1135,0.8176
2023-12-07,Everton,Newcastle United,0.2967,0.2821,0.4213
2023-12-07,Tottenham Hotspur,West Ham,0.5813,0.2206,0.1981
2023-12-09,Aston Villa,Arsenal,0.2667,0.2515,0.4818
2023-12-09,Brighton,Burnley,0.6294,0.2140,0.1566
2023-12-09,Crystal Palace,Liverpool,0.1460,0.2066,0.6474
2023-12-09,Manchester United,Bournemouth,0.5807,0.2165,0.2029
2023-12-09,Sheffield United,Brentford,0.2062,0.2483,0.5455
2023-12-09,Wolves,Nottingham Forest,0.4888,0.2912,0.2200
2023-12-10,Everton,Chelsea,0.3810,0.2816,0.3374
2023-12-10,Fulham,West Ham,0.4443,0.2703,0.2854
2023-12-10,Luton,Manchester City,0.0602,0.1235,0.8163
2023-12-10,Tottenham Hotspur,Newcastle United,0.4719,0.2430,0.2851
2023-12-15,Nottingham Forest,Tottenham Hotspur,0.1892,0.2321,0.5788
2023-12-16,Burnley,Everton,0.2967,0.2726,0.4306
2023-12-16,Chelsea,Sheffield United,0.8190,0.1202,0.0608
2023-12-16,Manchester City,Crystal Palace,0.8240,0.1279,0.0480
2023-12-16,Newcastle United,Fulham,0.5068,0.2541,0.2391
2023-12-17,Arsenal,Brighton,0.6593,0.1986,0.1421
2023-12-17,Brentford,Aston Villa,0.3061,0.2814,0.4125
2023-12-17,Liverpool,Manchester United,0.7275,0.1586,0.1138
2023-12-17,West Ham,Wolves,0.5106,0.2658,0.2236
2023-12-21,Crystal Palace,Brighton,0.3016,0.2891,0.4093
2023-12-22,Aston Villa,Sheffield United,0.7907,0.1321,0.0772
2023-12-23,Fulham,Burnley,0.5677,0.2470,0.1853
2023-12-23,Liverpool,Arsenal,0.3863,0.2660,0.3477
2023-12-23,Luton,Newcastle United,0.1826,0.2358,0.5816
2023-12-23,Nottingham Forest,Bournemouth,0.3313,0.2823,0.3865
2023-12-23,Tottenham Hotspur,Everton,0.5703,0.2260,0.2037
2023-12-23,West Ham,Manchester United,0.4631,0.2500,0.2869
2023-12-24,Wolves,Chelsea,0.2913,0.2665,0.4422
2023-12-26,Bournemouth,Fulham,0.5061,0.2492,0.2448
2023-12-26,Burnley,Liverpool,0.1238,0.1720,0.7042
2023-12-26,Manchester United,Aston Villa,0.4146,0.2584,0.3270
2023-12-26,Newcastle United,Nottingham Forest,0.6922,0.1882,0.1196
2023-12-26,Sheffield United,Luton,0.3955,0.2957,0.3088
2023-12-27,Brentford,Wolves,0.4322,0.2868,0.2810
2023-12-27,Chelsea,Crystal Palace,0.5362,0.2581,0.2056
2023-12-27,Everton,Manchester City,0.1767,0.2448,0.5785
2023-12-28,Arsenal,West Ham,0.7512,0.1591,0.0896
2023-12-28,Brighton,Tottenham Hotspur,0.3925,0.2483,0.3592
2023-12-30,Aston Villa,Burnley,0.6927,0.1843,0.1230
2023-12-30,Crystal Palace,Brentford,0.4524,0.2975,0.2501
2023-12-30,Luton,Chelsea,0.1749,0.2110,0.6142
2023-12-30,Manchester City,Sheffield United,0.9040,0.0691,0.0269
2023-12-30,Nottingham Forest,Manchester United,0.2939,0.2658,0.4402
2023-12-30,Wolves,Everton,0.3274,0.3001,0.3725
2023-12-31,Fulham,Arsenal,0.1678,0.2298,0.6024
2023-12-31,Tottenham Hotspur,Bournemouth,0.5415,0.2112,0.2473
2024-01-01,Liverpool,Newcastle United,0.7041,0.1705,0.1254
2024-01-02,West Ham,Brighton,0.3049,0.2665,0.4285
2024-01-12,Burnley,Luton,0.4477,0.2812,0.2711
2024-01-13,Chelsea,Fulham,0.5822,0.2343,0.1835
2024-01-13,Newcastle United,Manchester City,0.1903,0.2284,0.5813
2024-01-14,Everton,Aston Villa,0.3816,0.2696,0.3488
2024-01-14,Manchester United,Tottenham Hotspur,0.4880,0.2416,0.2705
2024-01-20,Arsenal,Crystal Palace,0.7652,0.1580,0.0768
2024-01-20,Brentford,Nottingham Forest,0.5461,0.2518,0.2021
2024-01-21,Bournemouth,Liverpool,0.2159,0.2173,0.5668
2024-01-21,Sheffield United,West Ham,0.3451,0.2905,0.3645
2024-01-22,Brighton,Wolves,0.5823,0.2288,0.1888
2024-01-30,Aston Villa,Newcastle United,0.5225,0.2382,0.2394
2024-01-30,Crystal Palace,Sheffield United,0.6020,0.2417,0.1563
2024-01-30,Fulham,Everton,0.4358,0.2972,0.2670
2024-01-30,Luton,Brighton,0.2263,0.2433,0.5304
2024-01-30,Nottingham Forest,Arsenal,0.1076,0.1889,0.7035
2024-01-31,Liverpool,Chelsea,0.5842,0.2174,0.1983
2024-01-31,Manchester City,Burnley,0.8735,0.0843,0.0422
2024-01-31,Tottenham Hotspur,Brentford,0.5995,0.2130,0.1875
2024-02-01,West Ham,Bournemouth,0.3880,0.2751,0.3370
2024-02-01,Wolves,Manchester United,0.3233,0.2812,0.3955
2024-02-03,Brighton,Crystal Palace,0.5592,0.2547,0.1861
2024-02-03,Burnley,Fulham,0.3276,0.2967,0.3757
2024-02-03,Everton,Tottenham Hotspur,0.3136,0.2600,0.4264
2024-02-03,Newcastle United,Luton,0.6295,0.2067,0.1638
2024-02-03,Sheffield United,Aston Villa,0.1816,0.2260,0.5924
2024-02-04,Arsenal,Liverpool,0.4422,0.2594,0.2984
2024-02-04,Bournemouth,Nottingham Forest,0.5844,0.2220,0.1936
2024-02-04,Chelsea,Wolves,0.6296,0.2094,0.1610
2024-02-04,Manchester United,West Ham,0.6233,0.2119,0.1648
2024-02-05,Brentford,Manchester City,0.1241,0.1793,0.6966
2024-02-10,Fulham,Bournemouth,0.3689,0.2783,0.3529
2024-02-10,Liverpool,Burnley,0.8330,0.1042,0.0627
2024-02-10,Luton,Sheffield United,0.5645,0.2397,0.1958
2024-02-10,Manchester City,Everton,0.7799,0.1412,0.0789
2024-02-10,Nottingham Forest,Newcastle United,0.2930,0.2567,0.4503
2024-02-10,Tottenham Hotspur,Brighton,0.5639,0.2090,0.2271
2024-02-10,Wolves,Brentford,0.4286,0.2748,0.2966
2024-02-11,Aston Villa,Manchester United,0.4464,0.2476,0.3060
2024-02-11,West Ham,Arsenal,0.1556,0.2210,0.6234
2024-02-12,Crystal Palace,Chelsea,0.1926,0.2432,0.5642
2024-02-17,Brentford,Liverpool,0.1995,0.2175,0.5830
2024-02-17,Burnley,Arsenal,0.0935,0.1587,0.7478
2024-02-17,Fulham,Aston Villa,0.3136,0.2600,0.4264
2024-02-17,Manchester City,Chelsea,0.7417,0.1472,0.1110
2024-02-17,Newcastle United,Bournemouth,0.4861,0.2468,0.2671
2024-02-17,Nottingham Forest,West Ham,0.4249,0.2748,0.3003
2024-02-17,Tottenham Hotspur,Wolves,0.6410,0.1932,0.1657
2024-02-18,Luton,Manchester United,0.2244,0.2341,0.5415
2024-02-18,Sheffield United,Brighton,0.1977,0.2247,0.5777
2024-02-19,Everton,Crystal Palace,0.5302,0.2780,0.1918
2024-02-20,Manchester City,Brentford,0.8214,0.1140,0.0646
2024-02-21,Liverpool,Luton,0.7694,0.1388,0.0919
2024-02-24,Arsenal,Newcastle United,0.7131,0.1687,0.1183
2024-02-24,Aston Villa,Nottingham Forest,0.6036,0.2155,0.1810
2024-02-24,Bournemouth,Manchester City,0.1438,0.1867,0.6695
2024-02-24,Brighton,Everton,0.5192,0.2440,0.2368
2024-02-24,Crystal Palace,Burnley,0.4905,0.2743,0.2352
2024-02-24,Manchester United,Fulham,0.5875,0.2275,0.1850
2024-02-25,Wolves,Sheffield United,0.6511,0.2086,0.1402
2024-02-26,West Ham,Brentford,0.4177,0.2703,0.3119
2024-03-02,Brentford,Chelsea,0.2969,0.2604,0.4427
2024-03-02,Everton,West Ham,0.4482,0.2732,0.2787
2024-03-02,Fulham,Brighton,0.3712,0.2827,0.3461
2024-03-02,Luton,Aston Villa,0.2133,0.2157,0.5710
2024-03-02,Newcastle United,Wolves,0.5612,0.2268,0.2120
2024-03-02,Nottingham Forest,Liverpool,0.1792,0.2149,0.6059
2024-03-02,Tottenham Hotspur,Crystal Palace,0.6302,0.2110,0.1588
2024-03-03,Burnley,Bournemouth,0.2558,0.2558,0.4884
2024-03-03,Manchester City,Manchester United,0.7767,0.1338,0.0896
2024-03-04,Sheffield United,Arsenal,0.0553,0.1248,0.8199
2024-03-09,Arsenal,Brentford,0.7959,0.1295,0.0747
2024-03-09,Bournemouth,Sheffield United,0.7200,0.1666,0.1134
2024-03-09,Crystal Palace,Luton,0.5059,0.2583,0.2358
2024-03-09,Manchester United,Everton,0.4981,0.2597,0.2422
2024-03-09,Wolves,Fulham,0.3802,0.2830,0.3368
2024-03-10,Aston Villa,Tottenham Hotspur,0.3818,0.2522,0.3660
2024-03-10,Brighton,Nottingham Forest,0.5956,0.2212,0.1832
2024-03-10,Liverpool,Manchester City,0.2792,0.2491,0.4717
2024-03-10,West Ham,Burnley,0.5839,0.2376,0.1785
2024-03-11,Chelsea,Newcastle United,0.5257,0.2256,0.2487
2024-03-13,Bournemouth,Luton,0.6322,0.1978,0.1700
2024-03-16,Burnley,Brentford,0.3062,0.2668,0.4271
2024-03-16,Fulham,Tottenham Hotspur,0.2821,0.2433,0.4747
2024-03-16,Luton,Nottingham Forest,0.3645,0.2711,0.3645
2024-03-17,West Ham,Aston Villa,0.3924,0.2637,0.3439
2024-03-30,Aston Villa,Wolves,0.6342,0.2200,0.1457
2024-03-30,Bournemouth,Everton,0.4433,0.2584,0.2983
2024-03-30,Brentford,Manchester United,0.2873,0.2399,0.4728
2024-03-30,Chelsea,Burnley,0.7695,0.1444,0.0860
2024-03-30,Newcastle United,West Ham,0.5239,0.2313,0.2448
2024-03-30,Nottingham Forest,Crystal Palace,0.4315,0.2855,0.2830
2024-03-30,Sheffield United,Fulham,0.1983,0.2348,0.5670
2024-03-30,Tottenham Hotspur,Luton,0.8089,0.1150,0.0761
2024-03-31,Liverpool,Brighton,0.7491,0.1464,0.1045
2024-03-31,Manchester City,Arsenal,0.4668,0.2710,0.2622
2024-04-02,Bournemouth,Crystal Palace,0.5148,0.2501,0.2350
2024-04-02,Burnley,Wolves,0.4110,0.2740,0.3149
2024-04-02,Newcastle United,Everton,0.4801,0.2579,0.2620
2024-04-02,Nottingham Forest,Fulham,0.3549,0.2795,0.3656
2024-04-02,West Ham,Tottenham Hotspur,0.2810,0.2289,0.4900
2024-04-03,Arsenal,Luton,0.8580,0.0923,0.0497
2024-04-03,Brentford,Brighton,0.3784,0.2679,0.3537
2024-04-03,Manchester City,Aston Villa,0.7994,0.1290,0.0716
2024-04-04,Chelsea,Manchester United,0.5348,0.2207,0.2445
2024-04-04,Liverpool,Sheffield United,0.9162,0.0525,0.0313
2024-04-06,Aston Villa,Brentford,0.5876,0.2298,0.1826
2024-04-06,Brighton,Arsenal,0.1479,0.2106,0.6415
2024-04-06,Crystal Palace,Manchester City,0.1103,0.1814,0.7083
2024-04-06,Everton,Burnley,0.5505,0.2472,0.2023
2024-04-06,Fulham,Newcastle United,0.3936,0.2628,0.3436
2024-04-06,Luton,Bournemouth,0.2546,0.2389,0.5065
2024-04-06,Wolves,West Ham,0.3342,0.2844,0.3814
2024-04-07,Manchester United,Liverpool,0.1940,0.2000,0.6061
2024-04-07,Sheffield United,Chelsea,0.1447,0.1833,0.6721
2024-04-07,Tottenham Hotspur,Nottingham Forest,0.6831,0.1764,0.1406
2024-04-13,Bournemouth,Manchester United,0.4083,0.2370,0.3547
2024-04-13,Brentford,Sheffield United,0.6516,0.1930,0.1553
2024-04-13,Burnley,Brighton,0.2445,0.2391,0.5164
2024-04-13,Manchester City,Luton,0.8916,0.0713,0.0370
2024-04-13,Newcastle United,Tottenham Hotspur,0.3683,0.2381,0.3936
2024-04-13,Nottingham Forest,Wolves,0.4692,0.2759,0.2549
2024-04-14,Arsenal,Aston Villa,0.7782,0.1379,0.0839
2024-04-14,Liverpool,Crystal Palace,0.8195,0.1138,0.0667
2024-04-14,West Ham,Fulham,0.3988,0.2644,0.3367
2024-04-15,Chelsea,Everton,0.5813,0.2284,0.1903
2024-04-20,Luton,Brentford,0.3331,0.2747,0.3922
2024-04-20,Sheffield United,Burnley,0.3657,0.2740,0.3603
2024-04-20,Wolves,Arsenal,0.0826,0.1471,0.7703
2024-04-21,Aston Villa,Bournemouth,0.5211,0.2371,0.2418
2024-04-21,Crystal Palace,West Ham,0.4363,0.2741,0.2896
2024-04-21,Everton,Nottingham Forest,0.4157,0.2948,0.2895
2024-04-21,Fulham,Liverpool,0.2083,0.2152,0.5765
2024-04-23,Arsenal,Chelsea,0.6895,0.1834,0.1271
2024-04-24,Crystal Palace,Newcastle United,0.3150,0.2637,0.4213
2024-04-24,Everton,Liverpool,0.1267,0.1811,0.6922
2024-04-24,Manchester United,Sheffield United,0.7336,0.1537,0.1127
2024-04-24,Wolves,Bournemouth,0.3461,0.2650,0.3890
2024-04-25,Brighton,Manchester City,0.1226,0.1655,0.7119
2024-04-27,Aston Villa,Chelsea,0.4762,0.2392,0.2846
2024-04-27,Everton,Brentford,0.3245,0.2830,0.3925
2024-04-27,Fulham,Crystal Palace,0.4609,0.2819,0.2573
2024-04-27,Manchester United,Burnley,0.6469,0.1834,0.1696
2024-04-27,Newcastle United,Sheffield United,0.8011,0.1221,0.0768
2024-04-27,West Ham,Liverpool,0.1815,0.1961,0.6224
2024-04-27,Wolves,Luton,0.5028,0.2521,0.2451
2024-04-28,Bournemouth,Brighton,0.4953,0.2328,0.2719
2024-04-28,Nottingham Forest,Manchester City,0.0885,0.1570,0.7545
2024-04-28,Tottenham Hotspur,Arsenal,0.2234,0.2308,0.5459
2024-05-02,Chelsea,Tottenham Hotspur,0.3958,0.2410,0.3633
2024-05-03,Luton,Everton,0.3503,0.2632,0.3865
2024-05-04,Arsenal,Bournemouth,0.7979,0.1332,0.0690
2024-05-04,Brentford,Fulham,0.4654,0.2560,0.2787
2024-05-04,Burnley,Newcastle United,0.2883,0.2308,0.4810
2024-05-04,Manchester City,Wolves,0.8871,0.0723,0.0407
2024-05-04,Sheffield United,Nottingham Forest,0.1911,0.2274,0.5814
2024-05-05,Brighton,Aston Villa,0.4041,0.2530,0.3429
2024-05-05,Chelsea,West Ham,0.6472,0.1885,0.1643
2024-05-05,Liverpool,Tottenham Hotspur,0.6837,0.1646,0.1517
2024-05-06,Crystal Palace,Manchester United,0.4881,0.2398,0.2721
2024-05-11,Bournemouth,Brentford,0.4502,0.2506,0.2992
2024-05-11,Everton,Sheffield United,0.6717,0.1908,0.1376
2024-05-11,Fulham,Manchester City,0.0888,0.1308,0.7804
2024-05-11,Newcastle United,Brighton,0.6061,0.2004,0.1936
2024-05-11,Nottingham Forest,Chelsea,0.2402,0.2438,0.5161
2024-05-11,Tottenham Hotspur,Burnley,0.7363,0.1477,0.1159
2024-05-11,West Ham,Luton,0.5157,0.2271,0.2572
2024-05-11,Wolves,Crystal Palace,0.2939,0.2680,0.4382
2024-05-12,Manchester United,Arsenal,0.0988,0.1366,0.7646
2024-05-13,Aston Villa,Liverpool,0.2489,0.2119,0.5392
2024-05-14,Tottenham Hotspur,Manchester City,0.1466,0.1524,0.7011
2024-05-15,Brighton,Chelsea,0.3040,0.2305,0.4655
2024-05-15,Manchester United,Newcastle United,0.3565,0.2495,0.3940
2024-05-19,Arsenal,Everton,0.7913,0.1348,0.0739
2024-05-19,Brentford,Newcastle United,0.3254,0.2402,0.4344
2024-05-19,Brighton,Manchester United,0.3659,0.2415,0.3925
2024-05-19,Burnley,Nottingham Forest,0.3397,0.2483,0.4120
2024-05-19,Chelsea,Bournemouth,0.6925,0.1734,0.1341
2024-05-19,Crystal Palace,Aston Villa,0.5960,0.2094,0.1947
2024-05-19,Liverpool,Wolves,0.8509,0.0900,0.0591
2024-05-19,Luton,Fulham,0.3125,0.2436,0.4438
2024-05-19,Manchester City,West Ham,0.9011,0.0642,0.0346
2024-05-19,Sheffield United,Tottenham Hotspur,0.1216,0.1590,0.7195
