date,home,away,hg,ag,hxg,axg
2023-11-05,Nottingham Forest,Aston Villa,2,0,0.40,1.26
2023-11-05,Luton,Liverpool,1,1,0.81,3.04
2023-11-06,Tottenham Hotspur,Chelsea,1,4,0.96,4.04
2023-11-11,Wolves,Tottenham Hotspur,2,1,2.14,0.70
2023-11-11,Arsenal,Burnley,3,1,2.02,0.35
2023-11-11,Crystal Palace,Everton,2,3,2.25,1.63
2023-11-11,Manchester United,Luton,1,0,2.12,0.43
2023-11-11,Bournemouth,Newcastle United,2,0,2.56,0.51
2023-11-12,Aston Villa,Fulham,3,1,3.10,0.93
2023-11-12,Brighton,Sheffield United,1,1,1.53,1.31
2023-11-12,Liverpool,Brentford,3,0,1.55,1.57
2023-11-12,West Ham,Nottingham Forest,3,2,1.54,1.80
2023-11-12,Chelsea,Manchester City,4,4,2.96,2.89
2023-11-25,Manchester City,Liverpool,1,1,1.36,0.56
2023-11-25,Burnley,West Ham,1,2,1.27,1.03
2023-11-25,Luton,Crystal Palace,2,1,0.83,1.68
2023-11-25,Newcastle United,Chelsea,4,1,2.29,0.57
2023-11-25,Nottingham Forest,Brighton,2,3,2.15,1.48
2023-11-25,Sheffield United,Bournemouth,1,3,0.81,2.72
2023-11-25,Brentford,Arsenal,0,1,1.17,1.52
2023-11-26,Tottenham Hotspur,Aston Villa,1,2,2.41,1.77
2023-11-26,Everton,Manchester United,0,3,2.79,2.18
2023-11-27,Fulham,Wolves,3,2,2.85,1.43
2023-12-02,Arsenal,Wolves,2,1,2.92,0.71
2023-12-02,Brentford,Luton,3,1,3.53,0.24
2023-12-02,Burnley,Sheffield United,5,0,1.85,0.39
2023-12-02,Nottingham Forest,Everton,0,1,0.71,0.69
2023-12-02,Newcastle United,Manchester United,1,0,2.64,0.36
2023-12-03,Bournemouth,Aston Villa,2,2,2.02,0.68
2023-12-03,Chelsea,Brighton,3,2,1.93,1.05
2023-12-03,Liverpool,Fulham,4,3,2.39,1.23
2023-12-03,West Ham,Crystal Palace,1,1,1.26,0.88
2023-12-03,Manchester City,Tottenham Hotspur,3,3,2.64,0.50
2023-12-05,Wolves,Burnley,1,0,0.82,0.85
2023-12-05,Luton,Arsenal,3,4,0.50,2.43
2023-12-06,Brighton,Brentford,2,1,1.51,1.33
2023-12-06,Crystal Palace,Bournemouth,0,2,0.73,1.74
2023-12-06,Fulham,Nottingham Forest,5,0,2.52,0.29
2023-12-06,Sheffield United,Liverpool,0,2,0.67,1.79
2023-12-06,Aston Villa,Manchester City,1,0,2.04,0.83
2023-12-06,Manchester United,Chelsea,2,1,4.13,1.40
2023-12-07,Everton,Newcastle United,3,0,3.24,1.59
2023-12-07,Tottenham Hotspur,West Ham,1,2,1.74,2.07
2023-12-09,Crystal Palace,Liverpool,1,2,1.74,1.24
2023-12-09,Brighton,Burnley,1,1,2.73,0.93
2023-12-09,Manchester United,Bournemouth,0,3,1.16,1.47
2023-12-09,Sheffield United,Brentford,1,0,0.89,0.64
2023-12-09,Wolves,Nottingham Forest,1,1,1.17,0.80
2023-12-09,Aston Villa,Arsenal,1,0,0.52,1.38
2023-12-10,Everton,Chelsea,2,0,1.17,0.93
2023-12-10,Fulham,West Ham,5,0,2.34,1.40
2023-12-10,Luton,Manchester City,1,2,0.33,1.60
2023-12-10,Tottenham Hotspur,Newcastle United,4,1,3.88,1.69
2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,1.49,1.53
2023-12-16,Chelsea,Sheffield United,2,0,2.76,0.37
2023-12-16,Manchester City,Crystal Palace,2,2,1.61,1.82
2023-12-16,Newcastle United,Fulham,3,0,3.96,0.30
2023-12-16,Burnley,Everton,0,2,0.77,1.35
2023-12-17,Arsenal,Brighton,2,0,2.25,0.70
2023-12-17,Brentford,Aston Villa,1,2,0.50,1.43
2023-12-17,West Ham,Wolves,3,0,1.14,0.66
2023-12-17,Liverpool,Manchester United,0,0,2.34,0.63
2023-12-21,Crystal Palace,Brighton,1,1,1.36,1.15
2023-12-22,Aston Villa,Sheffield United,1,1,0.89,0.56
2023-12-23,West Ham,Manchester United,2,0,1.34,0.91
2023-12-23,Fulham,Burnley,0,2,1.36,0.41
2023-12-23,Luton,Newcastle United,1,0,1.89,1.69
2023-12-23,Nottingham Forest,Bournemouth,2,3,0.75,1.60
2023-12-23,Tottenham Hotspur,Everton,2,1,1.34,1.96
2023-12-23,Liverpool,Arsenal,1,1,0.95,0.80
2023-12-24,Wolves,Chelsea,2,1,1.33,2.06
2023-12-26,Newcastle United,Nottingham Forest,1,3,2.55,3.45
2023-12-26,Bournemouth,Fulham,3,0,1.83,0.28
2023-12-26,Sheffield United,Luton,2,3,2.81,0.64
2023-12-26,Burnley,Liverpool,0,2,0.75,1.68
2023-12-26,Manchester United,Aston Villa,3,2,1.04,1.67
2023-12-27,Brentford,Wolves,1,4,2.18,2.11
2023-12-27,Chelsea,Crystal Palace,2,1,2.74,1.08
2023-12-27,Everton,Manchester City,1,3,1.01,2.66
2023-12-28,Brighton,Tottenham Hotspur,4,2,3.76,2.49
2023-12-28,Arsenal,West Ham,0,2,2.81,1.47
2023-12-30,Luton,Chelsea,2,3,2.58,1.49
2023-12-30,Aston Villa,Burnley,3,2,3.16,0.99
2023-12-30,Crystal Palace,Brentford,3,1,1.09,1.40
2023-12-30,Manchester City,Sheffield United,2,0,2.26,0.32
2023-12-30,Wolves,Everton,3,0,2.06,0.46
2023-12-30,Nottingham Forest,Manchester United,2,1,0.75,0.77
2023-12-31,Fulham,Arsenal,2,1,1.36,1.69
2023-12-31,Tottenham Hotspur,Bournemouth,3,1,2.31,1.60
2024-01-01,Liverpool,Newcastle United,4,2,7.72,0.59
2024-01-02,West Ham,Brighton,0,0,0.69,2.49
2024-01-12,Burnley,Luton,1,1,0.99,0.86
2024-01-13,Chelsea,Fulham,1,0,2.19,0.85
2024-01-13,Newcastle United,Manchester City,2,3,1.23,2.84
2024-01-14,Everton,Aston Villa,0,0,1.13,1.11
2024-01-14,Manchester United,Tottenham Hotspur,2,2,0.84,1.37
2024-01-20,Arsenal,Crystal Palace,5,0,3.32,0.34
2024-01-20,Brentford,Nottingham Forest,3,2,1.28,1.09
2024-01-21,Sheffield United,West Ham,2,2,2.34,2.28
2024-01-21,Bournemouth,Liverpool,0,4,1.39,1.62
2024-01-22,Brighton,Wolves,0,0,1.25,1.39
2024-01-30,Nottingham Forest,Arsenal,1,2,0.40,1.23
2024-01-30,Fulham,Everton,0,0,1.71,2.15
2024-01-30,Luton,Brighton,4,0,2.89,0.90
2024-01-30,Crystal Palace,Sheffield United,3,2,1.13,0.79
2024-01-30,Aston Villa,Newcastle United,1,3,1.44,2.56
2024-01-31,Manchester City,Burnley,3,1,1.75,1.44
2024-01-31,Tottenham Hotspur,Brentford,3,2,2.87,1.74
2024-01-31,Liverpool,Chelsea,4,1,2.94,0.56
2024-02-01,West Ham,Bournemouth,1,1,1.32,1.16
2024-02-01,Wolves,Manchester United,3,4,2.11,2.74
2024-02-03,Everton,Tottenham Hotspur,2,2,3.20,0.98
2024-02-03,Brighton,Crystal Palace,4,1,1.55,0.32
2024-02-03,Burnley,Fulham,2,2,1.68,1.28
2024-02-03,Newcastle United,Luton,4,4,2.33,2.29
2024-02-03,Sheffield United,Aston Villa,0,5,1.49,2.72
2024-02-04,Bournemouth,Nottingham Forest,1,1,1.10,0.57
2024-02-04,Chelsea,Wolves,2,4,1.87,1.94
2024-02-04,Manchester United,West Ham,3,0,0.80,1.68
2024-02-04,Arsenal,Liverpool,3,1,3.76,0.41
2024-02-05,Brentford,Manchester City,1,3,1.02,2.16
2024-02-10,Manchester City,Everton,2,0,1.63,0.32
2024-02-10,Fulham,Bournemouth,3,1,1.54,1.84
2024-02-10,Liverpool,Burnley,3,1,2.85,1.41
2024-02-10,Luton,Sheffield United,1,3,1.90,1.80
2024-02-10,Tottenham Hotspur,Brighton,2,1,1.60,1.20
2024-02-10,Wolves,Brentford,0,2,1.16,1.94
2024-02-10,Nottingham Forest,Newcastle United,2,3,1.50,0.50
2024-02-11,West Ham,Arsenal,0,6,0.21,3.66
2024-02-11,Aston Villa,Manchester United,1,2,2.67,1.80
2024-02-12,Crystal Palace,Chelsea,1,3,0.54,1.19
2024-02-17,Brentford,Liverpool,1,4,1.85,2.86
2024-02-17,Burnley,Arsenal,0,5,0.29,2.41
2024-02-17,Fulham,Aston Villa,1,2,1.36,1.65
2024-02-17,Newcastle United,Bournemouth,2,2,2.26,2.59
2024-02-17,Nottingham Forest,West Ham,2,0,2.79,0.56
2024-02-17,Tottenham Hotspur,Wolves,1,2,1.70,1.51
2024-02-17,Manchester City,Chelsea,1,1,2.90,1.62
2024-02-18,Sheffield United,Brighton,0,5,0.59,3.04
2024-02-18,Luton,Manchester United,1,2,1.75,2.81
2024-02-19,Everton,Crystal Palace,1,1,1.70,0.62
2024-02-20,Manchester City,Brentford,1,0,2.46,0.34
2024-02-21,Liverpool,Luton,4,1,3.32,1.04
2024-02-24,Aston Villa,Nottingham Forest,4,2,3.56,2.60
2024-02-24,Brighton,Everton,1,1,1.24,0.27
2024-02-24,Crystal Palace,Burnley,3,0,2.40,0.10
2024-02-24,Manchester United,Fulham,1,2,1.70,1.10
2024-02-24,Bournemouth,Manchester City,0,1,0.94,1.76
2024-02-24,Arsenal,Newcastle United,4,1,2.39,0.15
2024-02-25,Wolves,Sheffield United,1,0,1.23,0.60
2024-02-26,West Ham,Brentford,4,2,1.51,1.15
2024-03-02,Brentford,Chelsea,2,2,1.84,1.81
2024-03-02,Everton,West Ham,1,3,2.73,1.88
2024-03-02,Fulham,Brighton,3,0,1.24,1.17
2024-03-02,Newcastle United,Wolves,3,0,2.22,0.81
2024-03-02,Nottingham Forest,Liverpool,0,1,1.05,2.07
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,1.86,0.29
2024-03-02,Luton,Aston Villa,2,3,2.45,1.83
2024-03-03,Burnley,Bournemouth,0,2,1.55,1.10
2024-03-03,Manchester City,Manchester United,3,1,3.32,0.26
2024-03-04,Sheffield United,Arsenal,0,6,0.23,2.26
2024-03-09,Manchester United,Everton,2,0,2.57,1.55
2024-03-09,Bournemouth,Sheffield United,2,2,3.34,1.27
2024-03-09,Crystal Palace,Luton,1,1,2.64,0.81
2024-03-09,Wolves,Fulham,2,1,0.82,2.76
2024-03-09,Arsenal,Brentford,2,1,1.31,0.96
2024-03-10,Aston Villa,Tottenham Hotspur,0,4,0.96,1.63
2024-03-10,Brighton,Nottingham Forest,1,0,0.46,0.69
2024-03-10,West Ham,Burnley,2,2,1.81,0.64
2024-03-10,Liverpool,Manchester City,1,1,2.46,1.61
2024-03-11,Chelsea,Newcastle United,3,2,1.67,0.78
2024-03-13,Bournemouth,Luton,4,3,2.68,2.11
2024-03-16,Burnley,Brentford,2,1,2.65,1.07
2024-03-16,Luton,Nottingham Forest,1,1,0.59,1.71
2024-03-16,Fulham,Tottenham Hotspur,3,0,2.90,2.38
2024-03-17,West Ham,Aston Villa,1,1,2.04,0.64
2024-03-30,Newcastle United,West Ham,4,3,4.08,1.41
2024-03-30,Bournemouth,Everton,2,1,1.56,1.12
2024-03-30,Chelsea,Burnley,2,2,4.12,1.58
2024-03-30,Nottingham Forest,Crystal Palace,1,1,0.92,1.20
2024-03-30,Sheffield United,Fulham,3,3,1.87,1.35
2024-03-30,Tottenham Hotspur,Luton,2,1,3.12,0.39
2024-03-30,Aston Villa,Wolves,2,0,0.99,1.48
2024-03-30,Brentford,Manchester United,1,1,2.62,0.51
2024-03-31,Liverpool,Brighton,2,1,2.80,0.44
2024-03-31,Manchester City,Arsenal,0,0,0.96,0.68
2024-04-02,Newcastle United,Everton,1,1,2.59,1.41
2024-04-02,Nottingham Forest,Fulham,3,1,1.51,1.49
2024-04-02,Bournemouth,Crystal Palace,1,0,1.23,0.12
2024-04-02,Burnley,Wolves,1,1,0.99,0.83
2024-04-02,West Ham,Tottenham Hotspur,1,1,1.16,0.95
2024-04-03,Arsenal,Luton,2,0,0.88,0.27
2024-04-03,Brentford,Brighton,0,0,0.51,1.11
2024-04-03,Manchester City,Aston Villa,4,1,3.28,0.73
2024-04-04,Liverpool,Sheffield United,3,1,1.64,0.59
2024-04-04,Chelsea,Manchester United,4,3,3.04,1.58
2024-04-06,Crystal Palace,Manchester City,2,4,1.07,1.91
2024-04-06,Aston Villa,Brentford,3,3,1.51,1.56
2024-04-06,Everton,Burnley,1,0,0.83,0.46
2024-04-06,Fulham,Newcastle United,0,1,1.28,0.85
2024-04-06,Luton,Bournemouth,2,1,1.40,0.34
2024-04-06,Wolves,West Ham,1,2,1.49,1.14
2024-04-06,Brighton,Arsenal,0,3,0.54,3.23
2024-04-07,Manchester United,Liverpool,2,2,0.71,3.60
2024-04-07,Sheffield United,Chelsea,2,2,1.36,0.36
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,1.49,1.66
2024-04-13,Newcastle United,Tottenham Hotspur,4,0,2.86,0.74
2024-04-13,Brentford,Sheffield United,2,0,1.02,0.83
2024-04-13,Burnley,Brighton,1,1,1.71,0.91
2024-04-13,Manchester City,Luton,5,1,4.46,0.50
2024-04-13,Nottingham Forest,Wolves,2,2,1.90,1.19
2024-04-13,Bournemouth,Manchester United,2,2,1.75,1.18
2024-04-14,Liverpool,Crystal Palace,0,1,2.89,1.88
2024-04-14,West Ham,Fulham,0,2,0.94,3.28
2024-04-14,Arsenal,Aston Villa,0,2,1.77,1.10
2024-04-15,Chelsea,Everton,6,0,3.27,1.41
2024-04-20,Luton,Brentford,1,5,0.60,3.13
2024-04-20,Sheffield United,Burnley,1,4,2.45,2.18
2024-04-20,Wolves,Arsenal,0,2,0.14,1.22
2024-04-21,Everton,Nottingham Forest,2,0,0.44,0.86
2024-04-21,Aston Villa,Bournemouth,3,1,2.35,1.70
2024-04-21,Crystal Palace,West Ham,5,2,2.53,1.26
2024-04-21,Fulham,Liverpool,1,3,0.80,1.01
2024-04-23,Arsenal,Chelsea,5,0,3.35,1.61
2024-04-24,Wolves,Bournemouth,0,1,0.55,1.88
2024-04-24,Crystal Palace,Newcastle United,2,0,0.89,0.42
2024-04-24,Everton,Liverpool,2,0,1.10,2.05
2024-04-24,Manchester United,Sheffield United,4,2,2.99,0.77
2024-04-25,Brighton,Manchester City,0,4,0.50,1.30
2024-04-27,West Ham,Liverpool,2,2,0.70,1.76
2024-04-27,Fulham,Crystal Palace,1,1,1.14,1.02
2024-04-27,Manchester United,Burnley,1,1,2.71,2.07
2024-04-27,Newcastle United,Sheffield United,5,1,2.81,1.49
2024-04-27,Wolves,Luton,2,1,1.22,0.60
2024-04-27,Everton,Brentford,1,0,0.77,0.83
2024-04-27,Aston Villa,Chelsea,2,2,0.87,1.37
2024-04-28,Bournemouth,Brighton,3,0,2.27,1.01
2024-04-28,Tottenham Hotspur,Arsenal,2,3,2.40,1.07
2024-04-28,Nottingham Forest,Manchester City,0,2,1.62,0.85
2024-05-02,Chelsea,Tottenham Hotspur,2,0,2.29,1.54
2024-05-03,Luton,Everton,1,1,0.95,1.43
2024-05-04,Arsenal,Bournemouth,3,0,4.00,0.37
2024-05-04,Brentford,Fulham,0,0,0.64,1.19
2024-05-04,Burnley,Newcastle United,1,4,1.08,3.87
2024-05-04,Sheffield United,Nottingham Forest,1,3,2.26,1.49
2024-05-04,Manchester City,Wolves,5,1,3.58,0.35
2024-05-05,Brighton,Aston Villa,1,0,2.68,0.06
2024-05-05,Chelsea,West Ham,5,0,4.13,1.05
2024-05-05,Liverpool,Tottenham Hotspur,4,2,3.49,1.14
2024-05-06,Crystal Palace,Manchester United,4,0,1.47,0.36
2024-05-11,Fulham,Manchester City,0,4,0.12,3.26
2024-05-11,Bournemouth,Brentford,1,2,0.69,1.44
2024-05-11,Everton,Sheffield United,1,0,2.16,0.63
2024-05-11,Newcastle United,Brighton,1,1,2.27,1.31
2024-05-11,Tottenham Hotspur,Burnley,2,1,2.50,0.75
2024-05-11,West Ham,Luton,3,1,3.28,0.43
2024-05-11,Wolves,Crystal Palace,1,3,1.57,2.69
2024-05-11,Nottingham Forest,Chelsea,2,3,1.74,1.80
2024-05-12,Manchester United,Arsenal,0,1,0.64,1.72
2024-05-13,Aston Villa,Liverpool,3,3,3.36,1.84
2024-05-14,Tottenham Hotspur,Manchester City,0,2,1.33,2.39
2024-05-15,Brighton,Chelsea,1,2,1.24,1.49
2024-05-15,Manchester United,Newcastle United,3,2,1.45,2.31
2024-05-19,Arsenal,Everton,2,1,2.90,0.50
2024-05-19,Brentford,Newcastle United,2,4,1.21,3.47
2024-05-19,Brighton,Manchester United,0,2,1.57,1.19
2024-05-19,Burnley,Nottingham Forest,1,2,1.20,1.46
2024-05-19,Chelsea,Bournemouth,2,1,1.00,2.30
2024-05-19,Crystal Palace,Aston Villa,5,0,2.48,1.08
2024-05-19,Liverpool,Wolves,2,0,5.35,0.56
2024-05-19,Luton,Fulham,2,4,2.10,1.06
2024-05-19,Manchester City,West Ham,3,1,2.01,0.36
2024-05-19,Sheffield United,Tottenham Hotspur,0,3,0.71,3.29
