date,home,away,hg,ag,hxg,axg
2025-11-29,Manchester City,Leeds United,3,2,3.09,1.53
2025-11-29,Sunderland,Bournemouth,3,2,1.28,1.85
2025-11-29,Everton,Newcastle United,1,4,0.97,1.90
2025-11-29,Tottenham Hotspur,Fulham,1,2,0.86,0.45
2025-11-30,Crystal Palace,Manchester United,1,2,1.84,1.35
2025-11-30,Aston Villa,Wolves,1,0,0.99,0.50
2025-11-30,Nottingham Forest,Brighton,0,2,0.71,1.53
2025-11-30,West Ham,Liverpool,0,2,0.30,1.25
2025-11-30,Chelsea,Arsenal,1,1,0.81,1.25
2025-12-02,Bournemouth,Everton,0,1,0.50,1.42
2025-12-02,Fulham,Manchester City,4,5,0.90,2.18
2025-12-02,Newcastle United,Tottenham Hotspur,2,2,2.03,0.74
2025-12-03,Arsenal,Brentford,2,0,1.80,0.35
2025-12-03,Brighton,Aston Villa,3,4,2.21,2.51
2025-12-03,Burnley,Crystal Palace,0,1,0.96,0.59
2025-12-03,Wolves,Nottingham Forest,0,1,0.92,0.74
2025-12-03,Leeds United,Chelsea,3,1,2.79,0.96
2025-12-03,Liverpool,Sunderland,1,1,1.44,0.41
2025-12-04,Manchester United,West Ham,1,1,1.59,0.80
2025-12-06,Aston Villa,Arsenal,2,1,2.27,1.92
2025-12-06,Bournemouth,Chelsea,0,0,1.42,0.92
2025-12-06,Everton,Nottingham Forest,3,0,1.12,0.53
2025-12-06,Manchester City,Sunderland,3,0,2.42,0.72
2025-12-06,Newcastle United,Burnley,2,1,1.77,1.62
2025-12-06,Tottenham Hotspur,Brentford,2,0,2.17,0.28
2025-12-06,Leeds United,Liverpool,3,3,1.51,1.91
2025-12-07,Brighton,West Ham,1,1,1.87,1.16
2025-12-07,Fulham,Crystal Palace,1,2,0.76,1.65
2025-12-08,Wolves,Manchester United,1,4,0.40,4.16
2025-12-13,Chelsea,Everton,2,0,2.19,1.04
2025-12-13,Liverpool,Brighton,2,0,1.88,1.91
2025-12-13,Burnley,Fulham,2,3,2.47,2.23
2025-12-13,Arsenal,Wolves,2,1,1.11,0.37
2025-12-14,Crystal Palace,Manchester City,0,3,1.89,1.19
2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,2.34,0.33
2025-12-14,Sunderland,Newcastle United,1,0,0.30,0.24
2025-12-14,West Ham,Aston Villa,2,3,1.02,0.66
2025-12-14,Brentford,Leeds United,1,1,0.72,1.51
2025-12-15,Manchester United,Bournemouth,4,4,3.30,1.93
2025-12-20,Newcastle United,Chelsea,2,2,2.49,1.22
2025-12-20,Bournemouth,Burnley,1,1,1.41,0.38
2025-12-20,Brighton,Sunderland,0,0,1.13,1.40
2025-12-20,Manchester City,West Ham,3,0,2.10,1.00
2025-12-20,Wolves,Brentford,0,2,1.27,1.28
2025-12-20,Tottenham Hotspur,Liverpool,1,2,1.06,0.67
2025-12-20,Everton,Arsenal,0,1,0.21,2.13
2025-12-20,Leeds United,Crystal Palace,4,1,2.74,1.57
2025-12-21,Aston Villa,Manchester United,2,1,1.57,1.34
2025-12-22,Fulham,Nottingham Forest,1,0,1.51,0.59
2025-12-26,Manchester United,Newcastle United,1,0,1.27,1.18
2025-12-27,Nottingham Forest,Manchester City,1,2,0.57,1.45
2025-12-27,Arsenal,Brighton,2,1,3.26,0.85
2025-12-27,Brentford,Bournemouth,4,1,3.66,2.71
2025-12-27,Burnley,Everton,0,0,1.41,0.84
2025-12-27,Liverpool,Wolves,2,1,1.54,1.18
2025-12-27,West Ham,Fulham,0,1,0.90,1.63
2025-12-27,Chelsea,Aston Villa,1,2,2.14,1.20
2025-12-28,Sunderland,Leeds United,1,1,0.71,2.18
2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,1.32,0.83
2025-12-30,Burnley,Newcastle United,1,3,1.10,2.68
2025-12-30,Chelsea,Bournemouth,2,2,2.30,3.14
2025-12-30,Nottingham Forest,Everton,0,2,1.55,1.26
2025-12-30,West Ham,Brighton,2,2,2.05,2.94
2025-12-30,Arsenal,Aston Villa,4,1,3.04,3.54
2025-12-30,Manchester United,Wolves,1,1,0.84,1.29
2026-01-01,Crystal Palace,Fulham,1,1,1.62,1.90
2026-01-01,Liverpool,Leeds United,0,0,1.99,0.68
2026-01-01,Brentford,Tottenham Hotspur,0,0,0.83,1.00
2026-01-01,Sunderland,Manchester City,0,0,0.81,2.25
2026-01-03,Aston Villa,Nottingham Forest,3,1,1.60,0.88
2026-01-03,Brighton,Burnley,2,0,1.45,0.31
2026-01-03,Wolves,West Ham,3,0,1.87,0.25
2026-01-03,Bournemouth,Arsenal,2,3,1.43,1.13
2026-01-04,Leeds United,Manchester United,1,1,0.90,1.58
2026-01-04,Everton,Brentford,2,4,0.85,2.40
2026-01-04,Newcastle United,Crystal Palace,2,0,2.25,0.70
2026-01-04,Tottenham Hotspur,Sunderland,1,1,1.19,0.48
2026-01-04,Fulham,Liverpool,2,2,0.75,1.36
2026-01-04,Manchester City,Chelsea,1,1,0.98,1.74
2026-01-06,West Ham,Nottingham Forest,1,2,0.95,1.38
2026-01-07,Bournemouth,Tottenham Hotspur,3,2,1.28,1.24
2026-01-07,Brentford,Sunderland,3,0,3.24,1.72
2026-01-07,Crystal Palace,Aston Villa,0,0,1.51,1.75
2026-01-07,Everton,Wolves,1,1,0.89,0.72
2026-01-07,Fulham,Chelsea,2,1,1.19,2.52
2026-01-07,Manchester City,Brighton,1,1,2.56,1.16
2026-01-07,Burnley,Manchester United,2,2,0.24,2.54
2026-01-07,Newcastle United,Leeds United,4,3,2.46,1.89
2026-01-08,Arsenal,Liverpool,0,0,0.58,0.36
2026-01-17,Manchester United,Manchester City,2,0,2.29,0.45
2026-01-17,Chelsea,Brentford,2,0,1.59,1.53
2026-01-17,Leeds United,Fulham,1,0,1.43,0.38
2026-01-17,Liverpool,Burnley,1,1,3.19,0.40
2026-01-17,Tottenham Hotspur,West Ham,1,2,1.49,2.70
2026-01-17,Sunderland,Crystal Palace,2,1,1.83,0.62
2026-01-17,Nottingham Forest,Arsenal,0,0,0.34,2.10
2026-01-18,Wolves,Newcastle United,0,0,0.28,0.95
2026-01-18,Aston Villa,Everton,0,1,1.45,0.52
2026-01-19,Brighton,Bournemouth,1,1,1.06,1.34
2026-01-24,West Ham,Sunderland,3,1,1.53,0.67
2026-01-24,Burnley,Tottenham Hotspur,2,2,1.44,2.06
2026-01-24,Fulham,Brighton,2,1,1.06,1.68
2026-01-24,Manchester City,Wolves,2,0,0.86,0.60
2026-01-24,Bournemouth,Liverpool,3,2,2.34,0.92
2026-01-25,Brentford,Nottingham Forest,0,2,1.79,0.77
2026-01-25,Crystal Palace,Chelsea,1,3,1.79,2.20
2026-01-25,Newcastle United,Aston Villa,0,2,2.17,1.16
2026-01-25,Arsenal,Manchester United,2,3,1.20,0.70
2026-01-26,Everton,Leeds United,1,1,0.60,1.24
2026-01-31,Brighton,Everton,1,1,1.45,1.25
2026-01-31,Leeds United,Arsenal,0,4,0.15,2.20
2026-01-31,Wolves,Bournemouth,0,2,1.38,1.36
2026-01-31,Chelsea,West Ham,3,2,3.25,1.11
2026-01-31,Liverpool,Newcastle United,4,1,2.29,0.36
2026-02-01,Aston Villa,Brentford,0,1,2.43,0.37
2026-02-01,Manchester United,Fulham,3,2,1.80,1.94
2026-02-01,Nottingham Forest,Crystal Palace,1,1,0.48,1.90
2026-02-01,Tottenham Hotspur,Manchester City,2,2,1.05,2.08
2026-02-02,Sunderland,Burnley,3,0,1.51,0.06
2026-02-06,Leeds United,Nottingham Forest,3,1,2.52,1.35
2026-02-07,Manchester United,Tottenham Hotspur,2,0,1.78,0.49
2026-02-07,Arsenal,Sunderland,3,0,1.49,0.18
2026-02-07,Bournemouth,Aston Villa,1,1,2.08,0.43
2026-02-07,Burnley,West Ham,0,2,1.36,1.03
2026-02-07,Fulham,Everton,1,2,1.97,1.88
2026-02-07,Wolves,Chelsea,1,3,1.05,3.43
2026-02-07,Newcastle United,Brentford,2,3,2.24,1.79
2026-02-08,Brighton,Crystal Palace,0,1,0.86,1.17
2026-02-08,Liverpool,Manchester City,1,2,1.20,2.92
2026-02-10,Chelsea,Leeds United,2,2,3.13,1.44
2026-02-10,Everton,Bournemouth,1,2,2.96,1.35
2026-02-10,Tottenham Hotspur,Newcastle United,1,2,1.85,2.50
2026-02-10,West Ham,Manchester United,1,1,1.09,0.57
2026-02-11,Aston Villa,Brighton,1,0,0.74,0.51
2026-02-11,Manchester City,Fulham,3,0,1.38,1.43
2026-02-11,Nottingham Forest,Wolves,0,0,2.67,0.43
2026-02-11,Crystal Palace,Burnley,2,3,1.78,0.54
2026-02-11,Sunderland,Liverpool,0,1,0.61,2.52
2026-02-12,Brentford,Arsenal,1,1,1.50,0.59
2026-02-18,Wolves,Arsenal,2,2,0.30,1.87
2026-02-21,Aston Villa,Leeds United,1,1,1.46,1.35
2026-02-21,Brentford,Brighton,0,2,1.60,1.09
2026-02-21,Chelsea,Burnley,1,1,2.00,0.85
2026-02-21,West Ham,Bournemouth,0,0,3.27,0.66
2026-02-21,Manchester City,Newcastle United,2,1,1.35,0.61
2026-02-22,Crystal Palace,Wolves,1,0,1.99,1.63
2026-02-22,Nottingham Forest,Liverpool,0,1,1.18,1.81
2026-02-22,Sunderland,Fulham,1,3,1.85,1.88
2026-02-22,Tottenham Hotspur,Arsenal,1,4,0.76,2.06
2026-02-23,Everton,Manchester United,0,1,0.63,1.26
2026-02-27,Wolves,Aston Villa,2,0,0.86,1.04
2026-02-28,Bournemouth,Sunderland,1,1,1.69,1.45
2026-02-28,Burnley,Brentford,3,4,0.97,2.34
2026-02-28,Liverpool,West Ham,5,2,1.84,1.86
2026-02-28,Newcastle United,Everton,2,3,1.03,2.15
2026-02-28,Leeds United,Manchester City,0,1,1.49,2.00
2026-03-01,Brighton,Nottingham Forest,2,1,1.31,0.93
2026-03-01,Fulham,Tottenham Hotspur,2,1,2.14,0.87
2026-03-01,Manchester United,Crystal Palace,2,1,2.05,0.38
2026-03-01,Arsenal,Chelsea,2,1,1.13,1.05
2026-03-03,Bournemouth,Brentford,0,0,1.92,0.39
2026-03-03,Everton,Burnley,2,0,1.30,0.79
2026-03-03,Leeds United,Sunderland,0,1,1.14,0.86
2026-03-03,Wolves,Liverpool,2,1,0.44,1.85
2026-03-04,Aston Villa,Chelsea,1,4,0.78,3.59
2026-03-04,Brighton,Arsenal,0,1,0.81,0.46
2026-03-04,Fulham,West Ham,0,1,0.88,1.09
2026-03-04,Manchester City,Nottingham Forest,2,2,2.11,0.97
2026-03-04,Newcastle United,Manchester United,2,1,2.49,1.49
2026-03-05,Tottenham Hotspur,Crystal Palace,1,3,1.59,1.78
2026-03-14,Burnley,Bournemouth,0,0,1.41,2.56
2026-03-14,Sunderland,Brighton,0,1,0.91,1.69
2026-03-14,Arsenal,Everton,2,0,2.72,1.07
2026-03-14,Chelsea,Newcastle United,0,1,1.39,1.40
2026-03-14,West Ham,Manchester City,1,1,0.54,2.04
2026-03-15,Crystal Palace,Leeds United,0,0,0.68,1.12
2026-03-15,Manchester United,Aston Villa,3,1,1.09,1.00
2026-03-15,Nottingham Forest,Fulham,0,0,0.94,1.04
2026-03-15,Liverpool,Tottenham Hotspur,1,1,1.69,1.18
2026-03-16,Brentford,Wolves,2,2,2.56,1.39
2026-03-20,Bournemouth,Manchester United,2,2,1.83,1.77
2026-03-21,Brighton,Liverpool,2,1,2.17,1.03
2026-03-21,Fulham,Burnley,3,1,3.22,1.24
2026-03-21,Everton,Chelsea,3,0,1.17,0.93
2026-03-21,Leeds United,Brentford,0,0,0.53,0.46
2026-03-22,Newcastle United,Sunderland,1,2,1.27,2.53
2026-03-22,Aston Villa,West Ham,2,0,1.72,0.93
2026-03-22,Tottenham Hotspur,Nottingham Forest,0,3,1.15,1.49
2026-04-10,West Ham,Wolves,4,0,2.34,0.57
2026-04-11,Arsenal,Bournemouth,1,2,2.31,1.19
2026-04-11,Brentford,Everton,2,2,2.88,1.54
2026-04-11,Burnley,Brighton,0,2,0.88,1.93
2026-04-11,Liverpool,Fulham,2,0,1.59,1.05
2026-04-12,Crystal Palace,Newcastle United,2,1,2.58,1.14
2026-04-12,Nottingham Forest,Aston Villa,1,1,1.15,1.03
2026-04-12,Sunderland,Tottenham Hotspur,1,0,1.33,0.84
2026-04-12,Chelsea,Manchester City,0,3,1.13,2.29
2026-04-13,Manchester United,Leeds United,1,2,1.32,2.39
2026-04-18,Brentford,Fulham,0,0,1.43,0.76
2026-04-18,Leeds United,Wolves,3,0,2.84,0.57
2026-04-18,Newcastle United,Bournemouth,1,2,1.60,2.99
2026-04-18,Tottenham Hotspur,Brighton,2,2,1.14,0.81
2026-04-18,Chelsea,Manchester United,0,1,1.56,0.29
2026-04-19,Aston Villa,Sunderland,4,3,2.85,1.71
2026-04-19,Everton,Liverpool,1,2,0.79,1.45
2026-04-19,Nottingham Forest,Burnley,4,1,1.19,0.36
2026-04-19,Manchester City,Arsenal,2,1,1.38,1.79
2026-04-20,Crystal Palace,West Ham,0,0,0.73,0.61
2026-04-21,Brighton,Chelsea,3,0,2.14,0.37
2026-04-22,Bournemouth,Leeds United,2,2,1.43,0.83
2026-04-22,Burnley,Manchester City,0,1,0.61,3.58
2026-04-24,Sunderland,Nottingham Forest,0,5,0.72,1.11
2026-04-25,Fulham,Aston Villa,1,0,1.23,0.93
2026-04-25,Liverpool,Crystal Palace,3,1,1.13,2.27
2026-04-25,West Ham,Everton,2,1,1.18,1.55
2026-04-25,Wolves,Tottenham Hotspur,0,1,0.71,0.93
2026-04-25,Arsenal,Newcastle United,1,0,0.49,1.00
2026-04-27,Manchester United,Brentford,2,1,1.28,1.43
2026-05-01,Leeds United,Burnley,3,1,1.64,0.57
2026-05-02,Brentford,West Ham,3,0,2.28,0.92
2026-05-02,Newcastle United,Brighton,3,1,3.16,1.52
2026-05-02,Wolves,Sunderland,1,1,1.74,0.66
2026-05-02,Arsenal,Fulham,3,0,3.27,0.38
2026-05-03,Bournemouth,Crystal Palace,3,0,2.08,0.89
2026-05-03,Manchester United,Liverpool,3,2,2.35,0.88
2026-05-03,Aston Villa,Tottenham Hotspur,1,2,0.33,0.98
2026-05-04,Chelsea,Nottingham Forest,1,3,2.16,2.05
2026-05-04,Everton,Manchester City,3,3,2.77,1.46
2026-05-09,Liverpool,Chelsea,1,1,0.55,0.49
2026-05-09,Brighton,Wolves,3,0,1.62,0.50
2026-05-09,Fulham,Bournemouth,0,1,1.32,0.81
2026-05-09,Sunderland,Manchester United,0,0,1.25,0.62
2026-05-09,Manchester City,Brentford,3,0,3.01,0.24
2026-05-10,Burnley,Aston Villa,2,2,1.81,1.43
2026-05-10,Crystal Palace,Everton,2,2,2.57,1.59
2026-05-10,Nottingham Forest,Newcastle United,1,1,1.11,1.47
2026-05-10,West Ham,Arsenal,0,1,1.16,1.19
2026-05-11,Tottenham Hotspur,Leeds United,1,1,1.27,1.35
2026-05-13,Manchester City,Crystal Palace,3,0,1.55,0.68
2026-05-15,Aston Villa,Liverpool,4,2,2.26,1.45
2026-05-17,Manchester United,Nottingham Forest,3,2,4.56,1.88
2026-05-17,Brentford,Crystal Palace,2,2,1.72,1.75
2026-05-17,Everton,Sunderland,1,3,1.04,0.77
2026-05-17,Leeds United,Brighton,1,0,0.39,3.07
2026-05-17,Wolves,Fulham,1,1,1.39,1.60
2026-05-17,Newcastle United,West Ham,3,1,1.73,0.95
2026-05-18,Arsenal,Burnley,1,0,1.29,0.19
2026-05-19,Bournemouth,Manchester City,1,1,2.00,1.70
2026-05-19,Chelsea,Tottenham Hotspur,2,1,0.62,1.72
2026-05-24,Brighton,Manchester United,0,3,0.78,1.66
2026-05-24,Burnley,Wolves,1,1,0.98,2.10
2026-05-24,Crystal Palace,Arsenal,1,2,0.98,2.53
2026-05-24,Fulham,Newcastle United,2,0,1.83,0.30
2026-05-24,Liverpool,Brentford,1,1,3.04,1.55
2026-05-24,Manchester City,Aston Villa,1,2,1.34,1.76
2026-05-24,Nottingham Forest,Bournemouth,1,1,1.74,0.95
2026-05-24,Tottenham Hotspur,Everton,1,0,1.15,0.42
2026-05-24,Sunderland,Chelsea,2,1,1.85,0.88
2026-05-24,West Ham,Leeds United,3,0,2.62,1.58
