date,home,away,ph,pd,pa
2024-09-14,Bournemouth,Chelsea,0.3069,0.2567,0.4363
2024-09-14,Brighton,Ipswich,0.6338,0.2103,0.1559
2024-09-14,Crystal Palace,Leicester,0.5804,0.2411,0.1785
2024-09-14,Fulham,West Ham,0.4120,0.2851,0.3029
2024-09-14,Liverpool,Nottingham Forest,0.7900,0.1356,0.0744
2024-09-14,Manchester City,Brentford,0.7968,0.1339,0.0693
2024-09-14,Southampton,Manchester United,0.2311,0.2356,0.5333
2024-09-15,Tottenham Hotspur,Arsenal,0.3513,0.2788,0.3700
2024-09-15,Wolves,Newcastle United,0.2700,0.2605,0.4695
2024-09-21,Aston Villa,Wolves,0.5813,0.2306,0.1881
2024-09-21,Crystal Palace,Manchester United,0.3474,0.2740,0.3785
2024-09-21,Fulham,Newcastle United,0.3227,0.2730,0.4044
2024-09-21,Leicester,Everton,0.4617,0.2755,0.2628
2024-09-21,Liverpool,Bournemouth,0.7710,0.1407,0.0883
2024-09-21,Southampton,Ipswich,0.4022,0.2797,0.3181
2024-09-21,Tottenham Hotspur,Brentford,0.6546,0.1899,0.1555
2024-09-21,West Ham,Chelsea,0.2705,0.2464,0.4831
2024-09-22,Brighton,Nottingham Forest,0.5277,0.2542,0.2182
2024-09-22,Manchester City,Arsenal,0.5367,0.2654,0.1979
2024-09-28,Arsenal,Leicester,0.8032,0.1417,0.0551
2024-09-28,Brentford,West Ham,0.4299,0.2729,0.2971
2024-09-28,Chelsea,Brighton,0.5356,0.2308,0.2336
2024-09-28,Everton,Crystal Palace,0.3489,0.2906,0.3605
2024-09-28,Newcastle United,Manchester City,0.1977,0.2290,0.5733
2024-09-28,Nottingham Forest,Fulham,0.3674,0.3081,0.3245
2024-09-28,Wolves,Liverpool,0.1108,0.1624,0.7267
2024-09-29,Ipswich,Aston Villa,0.2669,0.2706,0.4626
2024-09-29,Manchester United,Tottenham Hotspur,0.4559,0.2485,0.2956
2024-09-30,Bournemouth,Southampton,0.6506,0.2067,0.1428
2024-10-05,Arsenal,Southampton,0.8307,0.1178,0.0515
2024-10-05,Brentford,Wolves,0.4607,0.2693,0.2700
2024-10-05,Crystal Palace,Liverpool,0.1889,0.2368,0.5744
2024-10-05,Everton,Newcastle United,0.2605,0.2563,0.4832
2024-10-05,Leicester,Bournemouth,0.2630,0.2554,0.4817
2024-10-05,Manchester City,Fulham,0.7668,0.1482,0.0850
2024-10-05,West Ham,Ipswich,0.5066,0.2533,0.2402
2024-10-06,Aston Villa,Manchester United,0.4361,0.2532,0.3107
2024-10-06,Brighton,Tottenham Hotspur,0.3308,0.2462,0.4229
2024-10-06,Chelsea,Nottingham Forest,0.6397,0.2069,0.1534
2024-10-19,Bournemouth,Arsenal,0.1876,0.2614,0.5510
2024-10-19,Fulham,Aston Villa,0.3923,0.2812,0.3265
2024-10-19,Ipswich,Everton,0.3986,0.2836,0.3178
2024-10-19,Manchester United,Brentford,0.5820,0.2204,0.1976
2024-10-19,Newcastle United,Brighton,0.5544,0.2378,0.2078
2024-10-19,Southampton,Leicester,0.4365,0.2781,0.2854
2024-10-19,Tottenham Hotspur,West Ham,0.6675,0.1776,0.1549
2024-10-20,Liverpool,Chelsea,0.5653,0.2210,0.2137
2024-10-20,Wolves,Manchester City,0.1200,0.1775,0.7025
2024-10-21,Nottingham Forest,Crystal Palace,0.4091,0.2950,0.2959
2024-10-25,Leicester,Nottingham Forest,0.3174,0.2866,0.3961
2024-10-26,Aston Villa,Bournemouth,0.5420,0.2444,0.2137
2024-10-26,Brentford,Ipswich,0.5789,0.2338,0.1874
2024-10-26,Brighton,Wolves,0.6131,0.2196,0.1673
2024-10-26,Everton,Fulham,0.3572,0.2881,0.3546
2024-10-26,Manchester City,Southampton,0.8655,0.0923,0.0421
2024-10-27,Arsenal,Liverpool,0.4285,0.2811,0.2904
2024-10-27,Chelsea,Newcastle United,0.5331,0.2408,0.2262
2024-10-27,Crystal Palace,Tottenham Hotspur,0.2570,0.2447,0.4982
2024-10-27,West Ham,Manchester United,0.2867,0.2613,0.4520
2024-11-02,Bournemouth,Manchester City,0.1588,0.2195,0.6218
2024-11-02,Ipswich,Leicester,0.4115,0.2743,0.3142
2024-11-02,Liverpool,Brighton,0.7110,0.1670,0.1219
2024-11-02,Newcastle United,Arsenal,0.2411,0.2633,0.4957
2024-11-02,Nottingham Forest,West Ham,0.4736,0.2806,0.2458
2024-11-02,Southampton,Everton,0.3580,0.2942,0.3478
2024-11-02,Wolves,Crystal Palace,0.3984,0.2910,0.3106
2024-11-03,Manchester United,Chelsea,0.3577,0.2666,0.3757
2024-11-03,Tottenham Hotspur,Aston Villa,0.4885,0.2406,0.2708
2024-11-04,Fulham,Brentford,0.4810,0.2584,0.2605
2024-11-09,Brentford,Bournemouth,0.3688,0.2758,0.3554
2024-11-09,Brighton,Manchester City,0.2365,0.2336,0.5299
2024-11-09,Crystal Palace,Fulham,0.2889,0.2950,0.4161
2024-11-09,Liverpool,Aston Villa,0.6623,0.1987,0.1391
2024-11-09,West Ham,Everton,0.4482,0.2755,0.2763
2024-11-09,Wolves,Southampton,0.4984,0.2592,0.2424
2024-11-10,Chelsea,Arsenal,0.3240,0.2902,0.3858
2024-11-10,Manchester United,Leicester,0.7187,0.1726,0.1087
2024-11-10,Nottingham Forest,Newcastle United,0.3467,0.2952,0.3581
2024-11-10,Tottenham Hotspur,Ipswich,0.7659,0.1436,0.0905
2024-11-23,Arsenal,Nottingham Forest,0.6883,0.2022,0.1095
2024-11-23,Aston Villa,Crystal Palace,0.5540,0.2525,0.1935
2024-11-23,Bournemouth,Brighton,0.3912,0.2706,0.3382
2024-11-23,Everton,Brentford,0.4091,0.2847,0.3062
2024-11-23,Fulham,Wolves,0.6173,0.2188,0.1640
2024-11-23,Leicester,Chelsea,0.1386,0.1922,0.6692
2024-11-23,Manchester City,Tottenham Hotspur,0.6723,0.1834,0.1443
2024-11-24,Ipswich,Manchester United,0.1886,0.2334,0.5780
2024-11-24,Southampton,Liverpool,0.0970,0.1629,0.7401
2024-11-25,Newcastle United,West Ham,0.6475,0.2062,0.1463
2024-11-29,Brighton,Southampton,0.6977,0.1695,0.1328
2024-11-30,Brentford,Leicester,0.5964,0.2230,0.1807
2024-11-30,Crystal Palace,Newcastle United,0.2951,0.2759,0.4290
2024-11-30,Nottingham Forest,Ipswich,0.5588,0.2443,0.1968
2024-11-30,West Ham,Arsenal,0.1322,0.1985,0.6693
2024-11-30,Wolves,Bournemouth,0.3541,0.2798,0.3661
2024-12-01,Chelsea,Aston Villa,0.5546,0.2385,0.2069
2024-12-01,Liverpool,Manchester City,0.4717,0.2584,0.2699
2024-12-01,Manchester United,Everton,0.5992,0.2385,0.1623
2024-12-01,Tottenham Hotspur,Fulham,0.4911,0.2395,0.2694
2024-12-03,Ipswich,Crystal Palace,0.2903,0.2869,0.4228
2024-12-03,Leicester,West Ham,0.3206,0.2784,0.4010
2024-12-04,Arsenal,Manchester United,0.6555,0.1984,0.1461
2024-12-04,Aston Villa,Brentford,0.5783,0.2297,0.1920
2024-12-04,Everton,Wolves,0.4545,0.2895,0.2560
2024-12-04,Manchester City,Nottingham Forest,0.7388,0.1646,0.0966
2024-12-04,Newcastle United,Liverpool,0.2640,0.2598,0.4762
2024-12-04,Southampton,Chelsea,0.1070,0.1631,0.7298
2024-12-05,Bournemouth,Tottenham Hotspur,0.4388,0.2443,0.3169
2024-12-05,Fulham,Brighton,0.3702,0.2678,0.3620
2024-12-07,Aston Villa,Southampton,0.7295,0.1676,0.1030
2024-12-07,Brentford,Newcastle United,0.3222,0.2602,0.4176
2024-12-07,Crystal Palace,Manchester City,0.2072,0.2406,0.5522
2024-12-07,Manchester United,Nottingham Forest,0.5742,0.2438,0.1820
2024-12-08,Fulham,Arsenal,0.1766,0.2312,0.5922
2024-12-08,Ipswich,Bournemouth,0.2477,0.2542,0.4980
2024-12-08,Leicester,Brighton,0.1949,0.2273,0.5778
2024-12-08,Tottenham Hotspur,Chelsea,0.3315,0.2369,0.4316
2024-12-09,West Ham,Wolves,0.5340,0.2436,0.2224
2024-12-14,Arsenal,Everton,0.7761,0.1493,0.0746
2024-12-14,Liverpool,Fulham,0.7438,0.1565,0.0997
2024-12-14,Newcastle United,Leicester,0.7457,0.1529,0.1014
2024-12-14,Nottingham Forest,Aston Villa,0.3567,0.2968,0.3465
2024-12-14,Wolves,Ipswich,0.4862,0.2664,0.2474
2024-12-15,Brighton,Crystal Palace,0.5054,0.2602,0.2344
2024-12-15,Chelsea,Brentford,0.7302,0.1530,0.1168
2024-12-15,Manchester City,Manchester United,0.6354,0.1984,0.1662
2024-12-15,Southampton,Tottenham Hotspur,0.2406,0.2165,0.5430
2024-12-16,Bournemouth,West Ham,0.5453,0.2350,0.2196
2024-12-21,Aston Villa,Manchester City,0.3030,0.2629,0.4342
2024-12-21,Brentford,Nottingham Forest,0.3844,0.2657,0.3498
2024-12-21,Crystal Palace,Arsenal,0.1278,0.2112,0.6609
2024-12-21,Ipswich,Newcastle United,0.2108,0.2287,0.5605
2024-12-21,West Ham,Brighton,0.3436,0.2643,0.3921
2024-12-22,Everton,Chelsea,0.1929,0.2352,0.5719
2024-12-22,Fulham,Southampton,0.5915,0.2395,0.1690
2024-12-22,Leicester,Wolves,0.3190,0.2772,0.4038
2024-12-22,Manchester United,Bournemouth,0.5162,0.2554,0.2284
2024-12-22,Tottenham Hotspur,Liverpool,0.1982,0.2134,0.5885
2024-12-26,Bournemouth,Crystal Palace,0.4565,0.2657,0.2778
2024-12-26,Chelsea,Fulham,0.6630,0.1959,0.1411
2024-12-26,Liverpool,Leicester,0.8855,0.0788,0.0357
2024-12-26,Manchester City,Everton,0.7151,0.1768,0.1081
2024-12-26,Newcastle United,Aston Villa,0.5000,0.2506,0.2494
2024-12-26,Nottingham Forest,Tottenham Hotspur,0.4501,0.2480,0.3019
2024-12-26,Southampton,West Ham,0.3115,0.2677,0.4207
2024-12-26,Wolves,Manchester United,0.2186,0.2421,0.5393
2024-12-27,Arsenal,Ipswich,0.8545,0.1044,0.0411
2024-12-27,Brighton,Brentford,0.5963,0.2113,0.1925
2024-12-29,Crystal Palace,Southampton,0.6322,0.2174,0.1504
2024-12-29,Everton,Nottingham Forest,0.3589,0.3168,0.3242
2024-12-29,Fulham,Bournemouth,0.4284,0.2778,0.2938
2024-12-29,Leicester,Manchester City,0.0937,0.1497,0.7566
2024-12-29,Tottenham Hotspur,Wolves,0.5789,0.2096,0.2114
2024-12-29,West Ham,Liverpool,0.1252,0.1765,0.6983
2024-12-30,Aston Villa,Brighton,0.5220,0.2496,0.2284
2024-12-30,Ipswich,Chelsea,0.1278,0.1828,0.6894
2024-12-30,Manchester United,Newcastle United,0.3567,0.2685,0.3747
2025-01-01,Brentford,Arsenal,0.1618,0.2158,0.6224
2025-01-04,Aston Villa,Leicester,0.7160,0.1686,0.1153
2025-01-04,Bournemouth,Everton,0.5704,0.2442,0.1854
2025-01-04,Brighton,Arsenal,0.1969,0.2638,0.5393
2025-01-04,Crystal Palace,Chelsea,0.2671,0.2468,0.4861
2025-01-04,Manchester City,West Ham,0.7747,0.1348,0.0905
2025-01-04,Southampton,Brentford,0.2829,0.2666,0.4505
2025-01-04,Tottenham Hotspur,Newcastle United,0.2494,0.2074,0.5433
2025-01-05,Fulham,Ipswich,0.6108,0.2312,0.1579
2025-01-05,Liverpool,Manchester United,0.7122,0.1745,0.1133
2025-01-06,Wolves,Nottingham Forest,0.2423,0.2744,0.4833
2025-01-14,Brentford,Manchester City,0.1864,0.2140,0.5996
2025-01-14,Chelsea,Bournemouth,0.6287,0.2017,0.1696
2025-01-14,Nottingham Forest,Liverpool,0.1711,0.2268,0.6021
2025-01-14,West Ham,Fulham,0.3024,0.2951,0.4024
2025-01-15,Arsenal,Tottenham Hotspur,0.7011,0.1809,0.1180
2025-01-15,Everton,Aston Villa,0.2744,0.3112,0.4145
2025-01-15,Leicester,Crystal Palace,0.2388,0.2678,0.4934
2025-01-15,Newcastle United,Wolves,0.7068,0.1793,0.1139
2025-01-16,Ipswich,Brighton,0.2469,0.2594,0.4937
2025-01-16,Manchester United,Southampton,0.7526,0.1592,0.0883
2025-01-18,Arsenal,Aston Villa,0.6179,0.2230,0.1590
2025-01-18,Brentford,Liverpool,0.1535,0.1943,0.6522
2025-01-18,Leicester,Fulham,0.2085,0.2558,0.5357
2025-01-18,Newcastle United,Bournemouth,0.5849,0.2284,0.1867
2025-01-18,West Ham,Crystal Palace,0.3405,0.2933,0.3661
2025-01-19,Everton,Tottenham Hotspur,0.3806,0.2776,0.3419
2025-01-19,Ipswich,Manchester City,0.1143,0.1766,0.7091
2025-01-19,Manchester United,Brighton,0.4170,0.2828,0.3002
2025-01-19,Nottingham Forest,Southampton,0.7070,0.1881,0.1049
2025-01-20,Chelsea,Wolves,0.6729,0.1846,0.1425
2025-01-25,Bournemouth,Nottingham Forest,0.4931,0.2604,0.2465
2025-01-25,Brighton,Everton,0.5579,0.2631,0.1791
2025-01-25,Liverpool,Ipswich,0.8813,0.0791,0.0396
2025-01-25,Manchester City,Chelsea,0.4077,0.2505,0.3419
2025-01-25,Southampton,Newcastle United,0.1467,0.1927,0.6606
2025-01-25,Wolves,Arsenal,0.1636,0.2338,0.6026
2025-01-26,Aston Villa,West Ham,0.6609,0.1983,0.1408
2025-01-26,Crystal Palace,Brentford,0.4923,0.2552,0.2525
2025-01-26,Fulham,Manchester United,0.4052,0.2739,0.3209
2025-01-26,Tottenham Hotspur,Leicester,0.6422,0.1920,0.1658
2025-02-01,Bournemouth,Liverpool,0.2082,0.2277,0.5641
2025-02-01,Everton,Leicester,0.4952,0.2906,0.2142
2025-02-01,Ipswich,Southampton,0.5086,0.2590,0.2324
2025-02-01,Newcastle United,Fulham,0.5483,0.2541,0.1977
2025-02-01,Nottingham Forest,Brighton,0.3630,0.2820,0.3550
2025-02-01,Wolves,Aston Villa,0.2932,0.2798,0.4270
2025-02-02,Arsenal,Manchester City,0.5090,0.2331,0.2579
2025-02-02,Brentford,Tottenham Hotspur,0.4928,0.2306,0.2766
2025-02-02,Manchester United,Crystal Palace,0.5449,0.2600,0.1951
2025-02-03,Chelsea,West Ham,0.7499,0.1477,0.1024
2025-02-12,Everton,Liverpool,0.1227,0.2085,0.6687
2025-02-14,Brighton,Chelsea,0.3300,0.2575,0.4125
2025-02-15,Aston Villa,Ipswich,0.6744,0.1946,0.1310
2025-02-15,Crystal Palace,Everton,0.4862,0.2992,0.2146
2025-02-15,Fulham,Nottingham Forest,0.4585,0.2738,0.2678
2025-02-15,Leicester,Arsenal,0.0955,0.1756,0.7289
2025-02-15,Manchester City,Newcastle United,0.4654,0.2390,0.2956
2025-02-15,Southampton,Bournemouth,0.1537,0.2028,0.6434
2025-02-15,West Ham,Brentford,0.4055,0.2623,0.3322
2025-02-16,Liverpool,Wolves,0.7876,0.1364,0.0760
2025-02-16,Tottenham Hotspur,Manchester United,0.4400,0.2493,0.3107
2025-02-19,Aston Villa,Liverpool,0.2442,0.2400,0.5158
2025-02-21,Leicester,Brentford,0.2599,0.2518,0.4884
2025-02-22,Arsenal,West Ham,0.7559,0.1675,0.0766
2025-02-22,Aston Villa,Chelsea,0.3631,0.2696,0.3673
2025-02-22,Bournemouth,Wolves,0.5850,0.2307,0.1843
2025-02-22,Everton,Manchester United,0.3641,0.3086,0.3273
2025-02-22,Fulham,Crystal Palace,0.4632,0.2787,0.2580
2025-02-22,Ipswich,Tottenham Hotspur,0.2843,0.2526,0.4631
2025-02-22,Southampton,Brighton,0.1665,0.2152,0.6183
2025-02-23,Manchester City,Liverpool,0.3027,0.2534,0.4438
2025-02-23,Newcastle United,Nottingham Forest,0.5067,0.2507,0.2426
2025-02-25,Brighton,Bournemouth,0.4839,0.2481,0.2680
2025-02-25,Chelsea,Southampton,0.8218,0.1175,0.0606
2025-02-25,Crystal Palace,Aston Villa,0.4281,0.2738,0.2981
2025-02-25,Wolves,Fulham,0.4020,0.2939,0.3040
2025-02-26,Brentford,Everton,0.4794,0.2645,0.2561
2025-02-26,Liverpool,Newcastle United,0.7073,0.1715,0.1211
2025-02-26,Manchester United,Ipswich,0.6390,0.2149,0.1461
2025-02-26,Nottingham Forest,Arsenal,0.2224,0.2817,0.4959
2025-02-26,Tottenham Hotspur,Manchester City,0.2448,0.2313,0.5239
2025-02-27,West Ham,Leicester,0.5426,0.2563,0.2011
2025-03-08,Brentford,Aston Villa,0.4519,0.2454,0.3027
2025-03-08,Brighton,Fulham,0.4834,0.2737,0.2429
2025-03-08,Crystal Palace,Ipswich,0.6178,0.2304,0.1518
2025-03-08,Liverpool,Southampton,0.8778,0.0847,0.0375
2025-03-08,Nottingham Forest,Manchester City,0.2484,0.2510,0.5006
2025-03-08,Wolves,Everton,0.3378,0.3243,0.3378
2025-03-09,Chelsea,Leicester,0.7834,0.1418,0.0747
2025-03-09,Manchester United,Arsenal,0.1925,0.2613,0.5462
2025-03-09,Tottenham Hotspur,Bournemouth,0.3403,0.2541,0.4055
2025-03-10,West Ham,Newcastle United,0.2872,0.2743,0.4386
2025-03-15,Bournemouth,Brentford,0.5519,0.2233,0.2248
2025-03-15,Everton,West Ham,0.4584,0.2936,0.2479
2025-03-15,Ipswich,Nottingham Forest,0.2433,0.2712,0.4855
2025-03-15,Manchester City,Brighton,0.5307,0.2434,0.2259
2025-03-15,Southampton,Wolves,0.2454,0.2840,0.4706
2025-03-16,Arsenal,Chelsea,0.5607,0.2594,0.1800
2025-03-16,Fulham,Tottenham Hotspur,0.5250,0.2369,0.2381
2025-03-16,Leicester,Manchester United,0.2134,0.2548,0.5318
2025-04-01,Arsenal,Fulham,0.6452,0.2266,0.1282
2025-04-01,Nottingham Forest,Manchester United,0.4139,0.2811,0.3049
2025-04-01,Wolves,West Ham,0.4069,0.2956,0.2974
2025-04-02,Bournemouth,Ipswich,0.6918,0.1794,0.1288
2025-04-02,Brighton,Aston Villa,0.4090,0.2781,0.3130
2025-04-02,Liverpool,Everton,0.6471,0.2201,0.1328
2025-04-02,Manchester City,Leicester,0.8072,0.1211,0.0717
2025-04-02,Newcastle United,Brentford,0.5686,0.2253,0.2061
2025-04-02,Southampton,Crystal Palace,0.1697,0.2350,0.5954
2025-04-03,Chelsea,Tottenham Hotspur,0.5813,0.2177,0.2010
2025-04-05,Aston Villa,Nottingham Forest,0.4524,0.2819,0.2657
2025-04-05,Crystal Palace,Brighton,0.3771,0.2862,0.3367
2025-04-05,Everton,Arsenal,0.2321,0.3048,0.4631
2025-04-05,Ipswich,Wolves,0.3416,0.2978,0.3606
2025-04-05,West Ham,Bournemouth,0.3202,0.2742,0.4056
2025-04-06,Brentford,Chelsea,0.3311,0.2667,0.4022
2025-04-06,Fulham,Liverpool,0.2263,0.2734,0.5003
2025-04-06,Manchester United,Manchester City,0.2795,0.2594,0.4610
2025-04-06,Tottenham Hotspur,Southampton,0.7057,0.1714,0.1229
2025-04-07,Leicester,Newcastle United,0.1303,0.2002,0.6695
2025-04-12,Arsenal,Brentford,0.5994,0.2290,0.1716
2025-04-12,Brighton,Leicester,0.7492,0.1624,0.0884
2025-04-12,Manchester City,Crystal Palace,0.5930,0.2236,0.1835
2025-04-12,Nottingham Forest,Everton,0.4887,0.2877,0.2236
2025-04-12,Southampton,Aston Villa,0.1559,0.2093,0.6348
2025-04-13,Chelsea,Ipswich,0.7995,0.1302,0.0703
2025-04-13,Liverpool,West Ham,0.7529,0.1575,0.0896
2025-04-13,Newcastle United,Manchester United,0.5989,0.2230,0.1780
2025-04-13,Wolves,Tottenham Hotspur,0.4245,0.2678,0.3077
2025-04-14,Bournemouth,Fulham,0.4343,0.2820,0.2837
2025-04-16,Newcastle United,Crystal Palace,0.5742,0.2418,0.1841
2025-04-19,Aston Villa,Newcastle United,0.3788,0.2647,0.3565
2025-04-19,Brentford,Brighton,0.3602,0.2657,0.3741
2025-04-19,Crystal Palace,Bournemouth,0.3759,0.2751,0.3490
2025-04-19,Everton,Manchester City,0.2355,0.2607,0.5038
2025-04-19,West Ham,Southampton,0.5904,0.2252,0.1844
2025-04-20,Fulham,Chelsea,0.3090,0.2696,0.4214
2025-04-20,Ipswich,Arsenal,0.1084,0.1854,0.7063
2025-04-20,Leicester,Liverpool,0.0718,0.1337,0.7945
2025-04-20,Manchester United,Wolves,0.3743,0.2781,0.3476
2025-04-21,Tottenham Hotspur,Nottingham Forest,0.4064,0.2748,0.3188
2025-04-22,Manchester City,Aston Villa,0.5121,0.2409,0.2470
2025-04-23,Arsenal,Crystal Palace,0.6932,0.2001,0.1067
2025-04-26,Brighton,West Ham,0.5409,0.2420,0.2171
2025-04-26,Chelsea,Everton,0.6744,0.1962,0.1295
2025-04-26,Newcastle United,Ipswich,0.8302,0.1143,0.0555
2025-04-26,Southampton,Fulham,0.1901,0.2350,0.5749
2025-04-26,Wolves,Leicester,0.6232,0.2166,0.1602
2025-04-27,Bournemouth,Manchester United,0.4911,0.2474,0.2614
2025-04-27,Liverpool,Tottenham Hotspur,0.8076,0.1219,0.0705
2025-05-01,Nottingham Forest,Brentford,0.4200,0.2734,0.3065
2025-05-02,Manchester City,Wolves,0.7278,0.1729,0.0993
2025-05-03,Arsenal,Bournemouth,0.5764,0.2391,0.1845
2025-05-03,Aston Villa,Fulham,0.5164,0.2568,0.2268
2025-05-03,Everton,Ipswich,0.6162,0.2250,0.1588
2025-05-03,Leicester,Southampton,0.3967,0.2693,0.3340
2025-05-04,Brentford,Manchester United,0.5838,0.2220,0.1942
2025-05-04,Brighton,Newcastle United,0.3106,0.2592,0.4302
2025-05-04,Chelsea,Liverpool,0.4162,0.2536,0.3302
2025-05-04,West Ham,Tottenham Hotspur,0.5245,0.2456,0.2299
2025-05-05,Crystal Palace,Nottingham Forest,0.4442,0.2779,0.2779
2025-05-10,Bournemouth,Aston Villa,0.3715,0.2719,0.3566
2025-05-10,Fulham,Everton,0.5464,0.2579,0.1958
2025-05-10,Ipswich,Brentford,0.1656,0.1994,0.6350
2025-05-10,Southampton,Manchester City,0.0646,0.1211,0.8143
2025-05-10,Wolves,Brighton,0.3159,0.2870,0.3971
2025-05-11,Liverpool,Arsenal,0.4340,0.2642,0.3019
2025-05-11,Manchester United,West Ham,0.4787,0.2628,0.2585
2025-05-11,Newcastle United,Chelsea,0.4251,0.2610,0.3140
2025-05-11,Nottingham Forest,Leicester,0.6927,0.1855,0.1217
2025-05-11,Tottenham Hotspur,Crystal Palace,0.3104,0.2598,0.4299
2025-05-16,Aston Villa,Tottenham Hotspur,0.7725,0.1390,0.0885
2025-05-16,Chelsea,Manchester United,0.6237,0.2070,0.1692
2025-05-18,Arsenal,Newcastle United,0.5002,0.2560,0.2438
2025-05-18,Brentford,Fulham,0.4700,0.2567,0.2733
2025-05-18,Everton,Southampton,0.6770,0.1956,0.1274
2025-05-18,Leicester,Ipswich,0.4288,0.2582,0.3130
2025-05-18,West Ham,Nottingham Forest,0.3188,0.2827,0.3985
2025-05-19,Brighton,Liverpool,0.4418,0.2436,0.3146
2025-05-20,Crystal Palace,Wolves,0.4024,0.2974,0.3002
2025-05-20,Manchester City,Bournemouth,0.7238,0.1672,0.1090
2025-05-25,Bournemouth,Leicester,0.7220,0.1706,0.1074
2025-05-25,Fulham,Manchester City,0.1529,0.2114,0.6357
2025-05-25,Ipswich,West Ham,0.2963,0.2678,0.4359
2025-05-25,Liverpool,Crystal Palace,0.7034,0.1607,0.1359
2025-05-25,Manchester United,Aston Villa,0.2011,0.2218,0.5770
2025-05-25,Newcastle United,Everton,0.7517,0.1554,0.0929
2025-05-25,Nottingham Forest,Chelsea,0.2781,0.2516,0.4703
2025-05-25,Southampton,Arsenal,0.0821,0.1473,0.7706
2025-05-25,Tottenham Hotspur,Brighton,0.2539,0.2395,0.5065
2025-05-25,Wolves,Brentford,0.3242,0.2546,0.4211
