date,home,away,ph,pd,pa,sh,sd,sa,oh,od,oa
2025-08-30,Sunderland,Brentford,0.3156,0.2955,0.3889,0.3153,0.2947,0.3901,3.080,3.290,2.500
2025-08-30,Tottenham Hotspur,Bournemouth,0.4933,0.2619,0.2448,0.4968,0.2604,0.2429,1.970,3.710,3.970
2025-08-30,Wolves,Everton,0.3033,0.3042,0.3925,0.3027,0.3036,0.3937,3.210,3.200,2.480
2025-08-31,Aston Villa,Crystal Palace,0.4788,0.2769,0.2442,0.4820,0.2757,0.2423,2.030,3.510,3.980
2025-08-31,Brighton,Manchester City,0.2578,0.2564,0.4859,0.2561,0.2547,0.4892,3.770,3.790,2.000
2025-08-31,Liverpool,Arsenal,0.4054,0.2756,0.3190,0.4069,0.2744,0.3187,2.400,3.530,3.050
2025-08-31,Nottingham Forest,West Ham,0.5716,0.2415,0.1869,0.5779,0.2391,0.1830,1.690,4.000,5.170
2025-09-13,Arsenal,Nottingham Forest,0.6967,0.1878,0.1156,0.7075,0.1834,0.1091,1.380,5.120,8.320
2025-09-13,Bournemouth,Brighton,0.3940,0.2749,0.3310,0.3953,0.2737,0.3310,2.470,3.540,2.940
2025-09-13,Brentford,Chelsea,0.2309,0.2519,0.5172,0.2288,0.2502,0.5211,4.210,3.860,1.880
2025-09-13,Crystal Palace,Sunderland,0.5720,0.2620,0.1661,0.5781,0.2601,0.1618,1.690,3.690,5.820
2025-09-13,Everton,Aston Villa,0.3607,0.2988,0.3405,0.3613,0.2981,0.3407,2.700,3.260,2.860
2025-09-13,Fulham,Leeds United,0.4609,0.2877,0.2513,0.4636,0.2868,0.2496,2.110,3.380,3.870
2025-09-13,Newcastle United,Wolves,0.7084,0.1866,0.1049,0.7169,0.1833,0.0998,1.370,5.200,9.250
2025-09-13,West Ham,Tottenham Hotspur,0.2828,0.2710,0.4462,0.2817,0.2697,0.4486,3.440,3.590,2.180
2025-09-14,Burnley,Liverpool,0.1019,0.1699,0.7282,0.0964,0.1659,0.7378,9.500,5.700,1.330
2025-09-14,Manchester City,Manchester United,0.5471,0.2391,0.2138,0.5523,0.2368,0.2109,1.770,4.050,4.530
2025-09-20,Brighton,Tottenham Hotspur,0.4264,0.2600,0.3136,0.4284,0.2584,0.3132,2.280,3.740,3.100
2025-09-20,Burnley,Nottingham Forest,0.2811,0.2886,0.4303,0.2800,0.2876,0.4324,3.460,3.370,2.260
2025-09-20,Fulham,Brentford,0.4445,0.2932,0.2624,0.4467,0.2924,0.2609,2.190,3.320,3.710
2025-09-20,Liverpool,Everton,0.6302,0.2206,0.1493,0.6369,0.2180,0.1451,1.540,4.400,6.500
2025-09-20,Manchester United,Chelsea,0.3591,0.2637,0.3772,0.3596,0.2623,0.3781,2.710,3.690,2.580
2025-09-20,West Ham,Crystal Palace,0.2983,0.2860,0.4156,0.2976,0.2851,0.4174,3.260,3.400,2.340
2025-09-20,Wolves,Leeds United,0.3415,0.3071,0.3514,0.3417,0.3065,0.3518,2.850,3.170,2.770
2025-09-21,Arsenal,Manchester City,0.4746,0.2666,0.2588,0.4776,0.2652,0.2572,2.050,3.650,3.760
2025-09-21,Bournemouth,Newcastle United,0.3860,0.2820,0.3320,0.3871,0.2809,0.3320,2.520,3.450,2.930
2025-09-21,Sunderland,Aston Villa,0.2693,0.2928,0.4379,0.2679,0.2919,0.4401,3.610,3.320,2.220
2025-09-27,Brentford,Manchester United,0.2868,0.2545,0.4586,0.2858,0.2529,0.4613,3.390,3.820,2.120
2025-09-27,Chelsea,Brighton,0.5086,0.2485,0.2429,0.5125,0.2466,0.2409,1.910,3.910,4.000
2025-09-27,Crystal Palace,Liverpool,0.2255,0.2614,0.5131,0.2230,0.2597,0.5173,4.300,3.710,1.890
2025-09-27,Leeds United,Bournemouth,0.3229,0.2884,0.3887,0.3226,0.2874,0.3899,3.010,3.370,2.500
2025-09-27,Manchester City,Burnley,0.8058,0.1291,0.0652,0.8178,0.1237,0.0584,1.200,7.490,14.840
2025-09-27,Nottingham Forest,Sunderland,0.5442,0.2536,0.2022,0.5493,0.2516,0.1991,1.780,3.820,4.790
2025-09-27,Tottenham Hotspur,Wolves,0.6113,0.2210,0.1677,0.6186,0.2180,0.1633,1.580,4.370,5.760
2025-09-28,Aston Villa,Fulham,0.4090,0.2995,0.2915,0.4106,0.2988,0.2906,2.380,3.250,3.340
2025-09-28,Newcastle United,Arsenal,0.2570,0.2891,0.4539,0.2553,0.2881,0.4566,3.780,3.360,2.140
2025-09-29,Everton,West Ham,0.5752,0.2478,0.1770,0.5815,0.2455,0.1730,1.680,3.900,5.460
2025-10-03,Bournemouth,Fulham,0.4816,0.2740,0.2444,0.4847,0.2728,0.2426,2.020,3.550,3.980
2025-10-04,Arsenal,West Ham,0.7927,0.1418,0.0655,0.8043,0.1368,0.0589,1.220,6.820,14.760
2025-10-04,Chelsea,Liverpool,0.3353,0.2526,0.4121,0.3354,0.2509,0.4137,2.900,3.850,2.360
2025-10-04,Leeds United,Tottenham Hotspur,0.3511,0.2819,0.3670,0.3515,0.2808,0.3677,2.770,3.450,2.650
2025-10-04,Manchester United,Sunderland,0.6144,0.2187,0.1669,0.6221,0.2156,0.1624,1.570,4.410,5.780
2025-10-05,Aston Villa,Burnley,0.5855,0.2471,0.1674,0.5921,0.2448,0.1631,1.650,3.910,5.770
2025-10-05,Brentford,Manchester City,0.1922,0.2207,0.5871,0.1888,0.2180,0.5932,5.040,4.390,1.650
2025-10-05,Everton,Crystal Palace,0.3730,0.3014,0.3256,0.3738,0.3008,0.3254,2.610,3.230,2.990
2025-10-05,Newcastle United,Nottingham Forest,0.6160,0.2203,0.1637,0.6232,0.2174,0.1594,1.570,4.390,5.910
2025-10-05,Wolves,Brighton,0.2545,0.2642,0.4813,0.2528,0.2627,0.4845,3.820,3.680,2.020
2025-10-18,Brighton,Newcastle United,0.3390,0.2780,0.3830,0.3391,0.2768,0.3841,2.870,3.500,2.540
2025-10-18,Burnley,Leeds United,0.2724,0.3011,0.4265,0.2711,0.3004,0.4285,3.570,3.230,2.280
2025-10-18,Crystal Palace,Bournemouth,0.4343,0.2853,0.2804,0.4364,0.2843,0.2793,2.240,3.410,3.470
2025-10-18,Fulham,Arsenal,0.1341,0.2343,0.6315,0.1300,0.2322,0.6378,7.250,4.150,1.540
2025-10-18,Manchester City,Everton,0.6712,0.2124,0.1163,0.6800,0.2093,0.1108,1.440,4.550,8.310
2025-10-18,Nottingham Forest,Chelsea,0.3005,0.2781,0.4214,0.2998,0.2770,0.4232,3.240,3.500,2.310
2025-10-18,Sunderland,Wolves,0.3671,0.3211,0.3118,0.3678,0.3208,0.3114,2.650,3.030,3.120
2025-10-19,Liverpool,Manchester United,0.5939,0.2170,0.1891,0.6003,0.2142,0.1855,1.630,4.460,5.120
2025-10-19,Tottenham Hotspur,Aston Villa,0.4195,0.2829,0.2976,0.4213,0.2819,0.2969,2.320,3.440,3.270
2025-10-20,West Ham,Brentford,0.3702,0.2941,0.3357,0.3709,0.2933,0.3358,2.630,3.310,2.900
2025-10-24,Leeds United,West Ham,0.5360,0.2615,0.2025,0.5406,0.2598,0.1995,1.810,3.710,4.790
2025-10-25,Brentford,Liverpool,0.2276,0.2472,0.5252,0.2253,0.2454,0.5294,4.270,3.930,1.850
2025-10-25,Chelsea,Sunderland,0.6697,0.2066,0.1237,0.6772,0.2038,0.1191,1.450,4.700,7.850
2025-10-25,Manchester United,Brighton,0.4787,0.2492,0.2722,0.4818,0.2473,0.2709,2.030,3.900,3.570
2025-10-25,Newcastle United,Fulham,0.6038,0.2342,0.1620,0.6096,0.2321,0.1584,1.610,4.150,6.000
2025-10-26,Arsenal,Crystal Palace,0.6981,0.1941,0.1078,0.7064,0.1909,0.1027,1.390,5.000,9.000
2025-10-26,Aston Villa,Manchester City,0.2271,0.2572,0.5157,0.2246,0.2554,0.5200,4.270,3.770,1.880
2025-10-26,Bournemouth,Nottingham Forest,0.4812,0.2746,0.2442,0.4844,0.2733,0.2423,2.020,3.540,3.980
2025-10-26,Everton,Tottenham Hotspur,0.4268,0.2870,0.2862,0.4287,0.2861,0.2852,2.280,3.390,3.400
2025-10-26,Wolves,Burnley,0.5025,0.2844,0.2131,0.5064,0.2832,0.2104,1.930,3.410,4.550
2025-11-01,Brighton,Leeds United,0.4785,0.2698,0.2517,0.4817,0.2684,0.2499,2.030,3.600,3.860
2025-11-01,Burnley,Arsenal,0.0790,0.1591,0.7618,0.0728,0.1547,0.7726,12.240,6.080,1.270
2025-11-01,Crystal Palace,Brentford,0.4695,0.2753,0.2551,0.4725,0.2741,0.2534,2.070,3.530,3.810
2025-11-01,Fulham,Wolves,0.5424,0.2603,0.1973,0.5471,0.2586,0.1943,1.790,3.730,4.920
2025-11-01,Liverpool,Aston Villa,0.5785,0.2239,0.1975,0.5838,0.2216,0.1946,1.680,4.340,4.920
2025-11-01,Nottingham Forest,Manchester United,0.2793,0.2578,0.4629,0.2782,0.2562,0.4656,3.480,3.770,2.100
2025-11-01,Tottenham Hotspur,Chelsea,0.3439,0.2773,0.3787,0.3442,0.2762,0.3797,2.830,3.510,2.570
2025-11-02,Manchester City,Bournemouth,0.6768,0.1809,0.1423,0.6853,0.1771,0.1376,1.430,5.350,6.800
2025-11-02,West Ham,Newcastle United,0.1873,0.2294,0.5833,0.1837,0.2269,0.5894,5.170,4.220,1.660
2025-11-03,Sunderland,Everton,0.2933,0.3043,0.4024,0.2925,0.3037,0.4038,3.320,3.200,2.420
2025-11-08,Chelsea,Wolves,0.7145,0.1799,0.1056,0.7227,0.1766,0.1007,1.360,5.400,9.200
2025-11-08,Everton,Fulham,0.4090,0.3004,0.2906,0.4105,0.2998,0.2897,2.380,3.240,3.350
2025-11-08,Sunderland,Arsenal,0.1217,0.2163,0.6621,0.1173,0.2138,0.6688,8.000,4.500,1.470
2025-11-08,Tottenham Hotspur,Manchester United,0.3250,0.2725,0.4025,0.3248,0.2715,0.4037,3.010,3.590,2.430
2025-11-08,West Ham,Burnley,0.5162,0.2652,0.2186,0.5204,0.2636,0.2160,1.880,3.660,4.440
2025-11-09,Aston Villa,Bournemouth,0.4102,0.2860,0.3038,0.4119,0.2849,0.3032,2.370,3.400,3.200
2025-11-09,Brentford,Newcastle United,0.3321,0.2772,0.3907,0.3320,0.2760,0.3919,2.930,3.510,2.490
2025-11-09,Crystal Palace,Brighton,0.4007,0.2822,0.3171,0.4020,0.2812,0.3168,2.430,3.450,3.070
2025-11-09,Manchester City,Liverpool,0.5031,0.2440,0.2529,0.5062,0.2424,0.2514,1.940,4.000,3.860
2025-11-09,Nottingham Forest,Leeds United,0.4363,0.2949,0.2688,0.4385,0.2941,0.2675,2.230,3.300,3.620
2025-11-22,Bournemouth,West Ham,0.5751,0.2362,0.1887,0.5814,0.2337,0.1849,1.680,4.090,5.120
2025-11-22,Brighton,Brentford,0.4485,0.2805,0.2711,0.4508,0.2794,0.2698,2.170,3.470,3.590
2025-11-22,Burnley,Chelsea,0.1676,0.2287,0.6037,0.1640,0.2264,0.6095,5.800,4.250,1.610
2025-11-22,Fulham,Sunderland,0.4695,0.2875,0.2430,0.4724,0.2865,0.2410,2.070,3.380,4.000
2025-11-22,Liverpool,Nottingham Forest,0.6560,0.2056,0.1384,0.6649,0.2021,0.1330,1.470,4.690,6.970
2025-11-22,Newcastle United,Manchester City,0.2405,0.2536,0.5059,0.2388,0.2522,0.5090,4.060,3.850,1.930
2025-11-22,Wolves,Crystal Palace,0.2136,0.2547,0.5317,0.2107,0.2527,0.5366,4.530,3.800,1.820
2025-11-23,Arsenal,Tottenham Hotspur,0.6579,0.2164,0.1258,0.6661,0.2133,0.1205,1.470,4.470,7.690
2025-11-23,Leeds United,Aston Villa,0.2946,0.2809,0.4245,0.2937,0.2798,0.4264,3.300,3.460,2.290
2025-11-24,Manchester United,Everton,0.5111,0.2509,0.2380,0.5150,0.2491,0.2359,1.900,3.870,4.080
2025-11-29,Brentford,Burnley,0.6483,0.2137,0.1379,0.6550,0.2112,0.1338,1.500,4.550,7.050
2025-11-29,Everton,Newcastle United,0.3539,0.2896,0.3565,0.3543,0.2887,0.3570,2.750,3.360,2.730
2025-11-29,Manchester City,Leeds United,0.7981,0.1298,0.0721,0.8075,0.1256,0.0669,1.220,7.500,13.500
2025-11-29,Sunderland,Bournemouth,0.2956,0.2835,0.4209,0.2948,0.2824,0.4228,3.290,3.430,2.310
2025-11-29,Tottenham Hotspur,Fulham,0.4054,0.2828,0.3118,0.4069,0.2818,0.3114,2.400,3.440,3.120
2025-11-30,Aston Villa,Wolves,0.6584,0.2081,0.1335,0.6664,0.2050,0.1286,1.470,4.650,7.250
2025-11-30,Chelsea,Arsenal,0.3051,0.3071,0.3878,0.3046,0.3065,0.3889,3.190,3.170,2.510
2025-11-30,Crystal Palace,Manchester United,0.4651,0.2605,0.2744,0.4675,0.2592,0.2733,2.100,3.750,3.560
2025-11-30,Nottingham Forest,Brighton,0.3302,0.2908,0.3790,0.3301,0.2899,0.3799,2.950,3.350,2.570
2025-11-30,West Ham,Liverpool,0.1886,0.2045,0.6070,0.1854,0.2016,0.6130,5.150,4.750,1.600
2025-12-02,Bournemouth,Everton,0.4365,0.2781,0.2854,0.4386,0.2770,0.2845,2.230,3.500,3.410
2025-12-02,Fulham,Manchester City,0.1825,0.2348,0.5827,0.1787,0.2323,0.5890,5.300,4.120,1.660
2025-12-02,Newcastle United,Tottenham Hotspur,0.5247,0.2495,0.2257,0.5290,0.2477,0.2233,1.850,3.890,4.300
2025-12-03,Arsenal,Brentford,0.6720,0.2081,0.1199,0.6804,0.2049,0.1146,1.440,4.650,8.070
2025-12-03,Brighton,Aston Villa,0.4209,0.2818,0.2973,0.4227,0.2807,0.2965,2.310,3.450,3.270
2025-12-03,Burnley,Crystal Palace,0.1920,0.2572,0.5509,0.1887,0.2554,0.5560,5.050,3.770,1.760
2025-12-03,Leeds United,Chelsea,0.2364,0.2753,0.4883,0.2343,0.2740,0.4917,4.110,3.530,1.990
2025-12-03,Liverpool,Sunderland,0.7101,0.1766,0.1133,0.7201,0.1724,0.1076,1.360,5.470,8.520
2025-12-03,Wolves,Nottingham Forest,0.3073,0.2934,0.3993,0.3068,0.2926,0.4006,3.170,3.320,2.440
2025-12-04,Manchester United,West Ham,0.6965,0.1862,0.1173,0.7054,0.1825,0.1121,1.390,5.200,8.250
2025-12-06,Aston Villa,Arsenal,0.2173,0.2762,0.5066,0.2153,0.2752,0.5095,4.500,3.540,1.930
2025-12-06,Bournemouth,Chelsea,0.2880,0.2528,0.4592,0.2871,0.2512,0.4617,3.380,3.850,2.120
2025-12-06,Everton,Nottingham Forest,0.4585,0.2884,0.2531,0.4612,0.2874,0.2514,2.120,3.370,3.840
2025-12-06,Leeds United,Liverpool,0.2115,0.2380,0.5504,0.2086,0.2357,0.5557,4.580,4.070,1.760
2025-12-06,Manchester City,Sunderland,0.7620,0.1500,0.0880,0.7727,0.1454,0.0819,1.270,6.450,11.000
2025-12-06,Newcastle United,Burnley,0.7272,0.1682,0.1046,0.7372,0.1640,0.0988,1.330,5.750,9.250
2025-12-06,Tottenham Hotspur,Brentford,0.3912,0.2840,0.3247,0.3924,0.2831,0.3246,2.490,3.430,3.000
2025-12-07,Brighton,West Ham,0.5955,0.2231,0.1814,0.6014,0.2206,0.1780,1.630,4.350,5.350
2025-12-07,Fulham,Crystal Palace,0.3848,0.2863,0.3289,0.3858,0.2854,0.3288,2.530,3.400,2.960
2025-12-08,Wolves,Manchester United,0.1813,0.2309,0.5878,0.1778,0.2285,0.5937,5.350,4.200,1.650
2025-12-13,Arsenal,Wolves,0.8619,0.1020,0.0361,0.8725,0.0972,0.0304,1.130,9.550,27.000
2025-12-13,Burnley,Fulham,0.2394,0.2769,0.4836,0.2374,0.2757,0.4868,4.060,3.510,2.010
2025-12-13,Chelsea,Everton,0.5532,0.2476,0.1992,0.5586,0.2455,0.1959,1.750,3.910,4.860
2025-12-13,Liverpool,Brighton,0.5378,0.2361,0.2262,0.5428,0.2337,0.2235,1.800,4.100,4.280
2025-12-14,Brentford,Leeds United,0.4365,0.2923,0.2712,0.4386,0.2915,0.2699,2.230,3.330,3.590
2025-12-14,Crystal Palace,Manchester City,0.2308,0.2555,0.5137,0.2289,0.2541,0.5170,4.230,3.820,1.900
2025-12-14,Nottingham Forest,Tottenham Hotspur,0.3540,0.2906,0.3553,0.3545,0.2898,0.3558,2.750,3.350,2.740
2025-12-14,Sunderland,Newcastle United,0.2697,0.2838,0.4465,0.2684,0.2828,0.4488,3.610,3.430,2.180
2025-12-14,West Ham,Aston Villa,0.2906,0.2727,0.4366,0.2898,0.2715,0.4387,3.350,3.570,2.230
2025-12-15,Manchester United,Bournemouth,0.5356,0.2336,0.2308,0.5403,0.2312,0.2284,1.810,4.150,4.200
2025-12-20,Bournemouth,Burnley,0.6573,0.2027,0.1400,0.6641,0.1999,0.1360,1.480,4.800,6.950
2025-12-20,Brighton,Sunderland,0.5200,0.2693,0.2107,0.5232,0.2682,0.2086,1.880,3.630,4.640
2025-12-20,Everton,Arsenal,0.1461,0.2313,0.6227,0.1420,0.2290,0.6290,6.650,4.200,1.560
2025-12-20,Leeds United,Crystal Palace,0.3321,0.3128,0.3551,0.3320,0.3124,0.3555,2.930,3.110,2.740
2025-12-20,Manchester City,West Ham,0.8135,0.1173,0.0691,0.8253,0.1119,0.0627,1.190,8.250,14.000
2025-12-20,Newcastle United,Chelsea,0.3393,0.2743,0.3864,0.3394,0.2731,0.3875,2.870,3.550,2.520
2025-12-20,Tottenham Hotspur,Liverpool,0.2619,0.2641,0.4740,0.2604,0.2626,0.4771,3.710,3.680,2.050
2025-12-20,Wolves,Brentford,0.2803,0.2795,0.4402,0.2792,0.2784,0.4424,3.470,3.480,2.210
2025-12-21,Aston Villa,Manchester United,0.4793,0.2607,0.2600,0.4817,0.2595,0.2588,2.040,3.750,3.760
2025-12-22,Fulham,Nottingham Forest,0.3658,0.2904,0.3438,0.3664,0.2895,0.3440,2.660,3.350,2.830
2025-12-26,Manchester United,Newcastle United,0.3877,0.2561,0.3562,0.3892,0.2540,0.3568,2.490,3.770,2.710
2025-12-27,Arsenal,Brighton,0.7286,0.1715,0.0999,0.7380,0.1676,0.0944,1.330,5.650,9.700
2025-12-27,Brentford,Bournemouth,0.4197,0.2712,0.3091,0.4214,0.2700,0.3086,2.320,3.590,3.150
2025-12-27,Burnley,Everton,0.2602,0.2994,0.4404,0.2587,0.2987,0.4426,3.740,3.250,2.210
2025-12-27,Chelsea,Aston Villa,0.5412,0.2340,0.2248,0.5462,0.2316,0.2222,1.790,4.140,4.310
2025-12-27,Liverpool,Wolves,0.7711,0.1458,0.0830,0.7834,0.1405,0.0761,1.250,6.610,11.610
2025-12-27,Nottingham Forest,Manchester City,0.1748,0.2337,0.5915,0.1711,0.2314,0.5974,5.550,4.150,1.640
2025-12-27,West Ham,Fulham,0.3180,0.2879,0.3940,0.3177,0.2870,0.3953,3.060,3.380,2.470
2025-12-28,Crystal Palace,Tottenham Hotspur,0.4253,0.2823,0.2925,0.4271,0.2813,0.2916,2.290,3.450,3.330
2025-12-28,Sunderland,Leeds United,0.3235,0.3091,0.3674,0.3233,0.3086,0.3681,3.010,3.150,2.650
2025-12-30,Arsenal,Aston Villa,0.7066,0.1760,0.1173,0.7158,0.1721,0.1121,1.370,5.500,8.250
2025-12-30,Burnley,Newcastle United,0.1617,0.2205,0.6179,0.1577,0.2178,0.6244,6.000,4.400,1.570
2025-12-30,Chelsea,Bournemouth,0.6108,0.2158,0.1734,0.6169,0.2132,0.1699,1.590,4.500,5.600
2025-12-30,Manchester United,Wolves,0.7028,0.1796,0.1176,0.7114,0.1760,0.1126,1.380,5.400,8.250
2025-12-30,Nottingham Forest,Everton,0.5068,0.2788,0.2143,0.5104,0.2777,0.2119,1.920,3.490,4.540
2025-12-30,West Ham,Brighton,0.2753,0.2663,0.4584,0.2741,0.2648,0.4611,3.530,3.650,2.120
2026-01-01,Brentford,Tottenham Hotspur,0.3865,0.2823,0.3313,0.3875,0.2813,0.3312,2.520,3.450,2.940
2026-01-01,Crystal Palace,Fulham,0.4252,0.2942,0.2806,0.4271,0.2934,0.2796,2.290,3.310,3.470
2026-01-01,Liverpool,Leeds United,0.6569,0.2091,0.1341,0.6638,0.2064,0.1299,1.480,4.650,7.250
2026-01-01,Sunderland,Manchester City,0.1256,0.1986,0.6758,0.1213,0.1958,0.6829,7.750,4.900,1.440
2026-01-03,Aston Villa,Nottingham Forest,0.4954,0.2782,0.2263,0.4990,0.2770,0.2240,1.960,3.490,4.290
2026-01-03,Bournemouth,Arsenal,0.1538,0.2129,0.6333,0.1495,0.2100,0.6404,6.300,4.550,1.530
2026-01-03,Brighton,Burnley,0.6604,0.2110,0.1286,0.6677,0.2083,0.1240,1.470,4.600,7.550
2026-01-03,Wolves,West Ham,0.3563,0.2861,0.3576,0.3568,0.2851,0.3581,2.730,3.400,2.720
2026-01-04,Everton,Brentford,0.3847,0.3004,0.3150,0.3857,0.2997,0.3146,2.530,3.240,3.090
2026-01-04,Fulham,Liverpool,0.2225,0.2661,0.5114,0.2205,0.2649,0.5145,4.390,3.670,1.910
2026-01-04,Leeds United,Manchester United,0.3511,0.2860,0.3629,0.3515,0.2850,0.3635,2.770,3.400,2.680
2026-01-04,Manchester City,Chelsea,0.6552,0.1920,0.1527,0.6627,0.1887,0.1485,1.480,5.050,6.350
2026-01-04,Newcastle United,Crystal Palace,0.5720,0.2417,0.1863,0.5782,0.2393,0.1825,1.690,4.000,5.190
2026-01-04,Tottenham Hotspur,Sunderland,0.4861,0.2824,0.2315,0.4888,0.2815,0.2297,2.010,3.460,4.220
2026-01-06,West Ham,Nottingham Forest,0.3188,0.2778,0.4034,0.3185,0.2766,0.4049,3.050,3.500,2.410
2026-01-07,Bournemouth,Tottenham Hotspur,0.4320,0.2670,0.3009,0.4341,0.2656,0.3002,2.250,3.640,3.230
2026-01-07,Brentford,Sunderland,0.4673,0.3066,0.2261,0.4702,0.3061,0.2238,2.080,3.170,4.300
2026-01-07,Burnley,Manchester United,0.1942,0.2499,0.5559,0.1907,0.2478,0.5615,4.980,3.870,1.740
2026-01-07,Crystal Palace,Aston Villa,0.3162,0.2864,0.3974,0.3158,0.2855,0.3987,3.080,3.400,2.450
2026-01-07,Everton,Wolves,0.5134,0.2757,0.2109,0.5175,0.2743,0.2082,1.890,3.520,4.600
2026-01-07,Fulham,Chelsea,0.2629,0.2717,0.4654,0.2614,0.2704,0.4682,3.700,3.580,2.090
2026-01-07,Manchester City,Brighton,0.6324,0.2090,0.1586,0.6399,0.2059,0.1543,1.530,4.630,6.100
2026-01-07,Newcastle United,Leeds United,0.5866,0.2396,0.1738,0.5929,0.2373,0.1699,1.650,4.040,5.570
2026-01-08,Arsenal,Liverpool,0.6105,0.2206,0.1688,0.6168,0.2181,0.1651,1.590,4.400,5.750
