date,home,away,ph,pd,pa
2025-09-13,Crystal Palace,Sunderland,0.5720,0.2620,0.1661
2025-09-13,Everton,Aston Villa,0.3607,0.2988,0.3405
2025-09-13,Fulham,Leeds United,0.4609,0.2877,0.2513
2025-09-13,Newcastle United,Wolves,0.7084,0.1866,0.1049
2025-09-13,West Ham,Tottenham Hotspur,0.2828,0.2710,0.4462
2025-09-14,Burnley,Liverpool,0.1019,0.1699,0.7282
2025-09-14,Manchester City,Manchester United,0.5471,0.2391,0.2138
2025-09-20,Brighton,Tottenham Hotspur,0.4264,0.2600,0.3136
2025-09-20,Burnley,Nottingham Forest,0.2811,0.2886,0.4303
2025-09-20,Fulham,Brentford,0.4445,0.2932,0.2624
2025-09-20,Liverpool,Everton,0.6302,0.2206,0.1493
2025-09-20,Manchester United,Chelsea,0.3591,0.2637,0.3772
2025-09-20,West Ham,Crystal Palace,0.2983,0.2860,0.4156
2025-09-20,Wolves,Leeds United,0.3415,0.3071,0.3514
2025-09-21,Arsenal,Manchester City,0.4746,0.2666,0.2588
2025-09-21,Bournemouth,Newcastle United,0.3860,0.2820,0.3320
2025-09-21,Sunderland,Aston Villa,0.2693,0.2928,0.4379
2025-09-27,Brentford,Manchester United,0.2868,0.2545,0.4586
2025-09-27,Chelsea,Brighton,0.5086,0.2485,0.2429
2025-09-27,Crystal Palace,Liverpool,0.2255,0.2614,0.5131
2025-09-27,Leeds United,Bournemouth,0.3229,0.2884,0.3887
2025-09-27,Manchester City,Burnley,0.8058,0.1291,0.0652
2025-09-27,Nottingham Forest,Sunderland,0.5442,0.2536,0.2022
2025-09-27,Tottenham Hotspur,Wolves,0.6113,0.2210,0.1677
2025-09-28,Aston Villa,Fulham,0.4090,0.2995,0.2915
2025-09-28,Newcastle United,Arsenal,0.2570,0.2891,0.4539
2025-09-29,Everton,West Ham,0.5752,0.2478,0.1770
2025-10-03,Bournemouth,Fulham,0.4816,0.2740,0.2444
2025-10-04,Arsenal,West Ham,0.7927,0.1418,0.0655
2025-10-04,Chelsea,Liverpool,0.3353,0.2526,0.4121
2025-10-04,Leeds United,Tottenham Hotspur,0.3511,0.2819,0.3670
2025-10-04,Manchester United,Sunderland,0.6144,0.2187,0.1669
2025-10-05,Aston Villa,Burnley,0.5855,0.2471,0.1674
2025-10-05,Brentford,Manchester City,0.1922,0.2207,0.5871
2025-10-05,Everton,Crystal Palace,0.3730,0.3014,0.3256
2025-10-05,Newcastle United,Nottingham Forest,0.6160,0.2203,0.1637
2025-10-05,Wolves,Brighton,0.2545,0.2642,0.4813
2025-10-18,Brighton,Newcastle United,0.3390,0.2780,0.3830
2025-10-18,Burnley,Leeds United,0.2724,0.3011,0.4265
2025-10-18,Crystal Palace,Bournemouth,0.4343,0.2853,0.2804
2025-10-18,Fulham,Arsenal,0.1341,0.2343,0.6315
2025-10-18,Manchester City,Everton,0.6712,0.2124,0.1163
2025-10-18,Nottingham Forest,Chelsea,0.3005,0.2781,0.4214
2025-10-18,Sunderland,Wolves,0.3671,0.3211,0.3118
2025-10-19,Liverpool,Manchester United,0.5939,0.2170,0.1891
2025-10-19,Tottenham Hotspur,Aston Villa,0.4195,0.2829,0.2976
2025-10-20,West Ham,Brentford,0.3702,0.2941,0.3357
2025-10-24,Leeds United,West Ham,0.5360,0.2615,0.2025
2025-10-25,Brentford,Liverpool,0.2276,0.2472,0.5252
2025-10-25,Chelsea,Sunderland,0.6697,0.2066,0.1237
2025-10-25,Manchester United,Brighton,0.4787,0.2492,0.2722
2025-10-25,Newcastle United,Fulham,0.6038,0.2342,0.1620
2025-10-26,Arsenal,Crystal Palace,0.6981,0.1941,0.1078
2025-10-26,Aston Villa,Manchester City,0.2271,0.2572,0.5157
2025-10-26,Bournemouth,Nottingham Forest,0.4812,0.2746,0.2442
2025-10-26,Everton,Tottenham Hotspur,0.4268,0.2870,0.2862
2025-10-26,Wolves,Burnley,0.5025,0.2844,0.2131
2025-11-01,Brighton,Leeds United,0.4785,0.2698,0.2517
2025-11-01,Burnley,Arsenal,0.0790,0.1591,0.7618
2025-11-01,Crystal Palace,Brentford,0.4695,0.2753,0.2551
2025-11-01,Fulham,Wolves,0.5424,0.2603,0.1973
2025-11-01,Liverpool,Aston Villa,0.5785,0.2239,0.1975
2025-11-01,Nottingham Forest,Manchester United,0.2793,0.2578,0.4629
2025-11-01,Tottenham Hotspur,Chelsea,0.3439,0.2773,0.3787
2025-11-02,Manchester City,Bournemouth,0.6768,0.1809,0.1423
2025-11-02,West Ham,Newcastle United,0.1873,0.2294,0.5833
2025-11-03,Sunderland,Everton,0.2933,0.3043,0.4024
2025-11-08,Chelsea,Wolves,0.7145,0.1799,0.1056
2025-11-08,Everton,Fulham,0.4090,0.3004,0.2906
2025-11-08,Sunderland,Arsenal,0.1217,0.2163,0.6621
2025-11-08,Tottenham Hotspur,Manchester United,0.3250,0.2725,0.4025
2025-11-08,West Ham,Burnley,0.5162,0.2652,0.2186
2025-11-09,Aston Villa,Bournemouth,0.4102,0.2860,0.3038
2025-11-09,Brentford,Newcastle United,0.3321,0.2772,0.3907
2025-11-09,Crystal Palace,Brighton,0.4007,0.2822,0.3171
2025-11-09,Manchester City,Liverpool,0.5031,0.2440,0.2529
2025-11-09,Nottingham Forest,Leeds United,0.4363,0.2949,0.2688
2025-11-22,Bournemouth,West Ham,0.5751,0.2362,0.1887
2025-11-22,Brighton,Brentford,0.4485,0.2805,0.2711
2025-11-22,Burnley,Chelsea,0.1676,0.2287,0.6037
2025-11-22,Fulham,Sunderland,0.4695,0.2875,0.2430
2025-11-22,Liverpool,Nottingham Forest,0.6560,0.2056,0.1384
2025-11-22,Newcastle United,Manchester City,0.2405,0.2536,0.5059
2025-11-22,Wolves,Crystal Palace,0.2136,0.2547,0.5317
2025-11-23,Arsenal,Tottenham Hotspur,0.6579,0.2164,0.1258
2025-11-23,Leeds United,Aston Villa,0.2946,0.2809,0.4245
2025-11-24,Manchester United,Everton,0.5111,0.2509,0.2380
2025-11-29,Brentford,Burnley,0.6483,0.2137,0.1379
2025-11-29,Everton,Newcastle United,0.3539,0.2896,0.3565
2025-11-29,Manchester City,Leeds United,0.7981,0.1298,0.0721
2025-11-29,Sunderland,Bournemouth,0.2956,0.2835,0.4209
2025-11-29,Tottenham Hotspur,Fulham,0.4054,0.2828,0.3118
2025-11-30,Aston Villa,Wolves,0.6584,0.2081,0.1335
2025-11-30,Chelsea,Arsenal,0.3051,0.3071,0.3878
2025-11-30,Crystal Palace,Manchester United,0.4651,0.2605,0.2744
2025-11-30,Nottingham Forest,Brighton,0.3302,0.2908,0.3790
2025-11-30,West Ham,Liverpool,0.1886,0.2045,0.6070
2025-12-02,Bournemouth,Everton,0.4365,0.2781,0.2854
2025-12-02,Fulham,Manchester City,0.1825,0.2348,0.5827
2025-12-02,Newcastle United,Tottenham Hotspur,0.5247,0.2495,0.2257
2025-12-03,Arsenal,Brentford,0.6720,0.2081,0.1199
2025-12-03,Brighton,Aston Villa,0.4209,0.2818,0.2973
2025-12-03,Burnley,Crystal Palace,0.1920,0.2572,0.5509
2025-12-03,Leeds United,Chelsea,0.2364,0.2753,0.4883
2025-12-03,Liverpool,Sunderland,0.7101,0.1766,0.1133
2025-12-03,Wolves,Nottingham Forest,0.3073,0.2934,0.3993
2025-12-04,Manchester United,West Ham,0.6965,0.1862,0.1173
2025-12-06,Aston Villa,Arsenal,0.2173,0.2762,0.5066
2025-12-06,Bournemouth,Chelsea,0.2880,0.2528,0.4592
2025-12-06,Everton,Nottingham Forest,0.4585,0.2884,0.2531
2025-12-06,Leeds United,Liverpool,0.2115,0.2380,0.5504
2025-12-06,Manchester City,Sunderland,0.7620,0.1500,0.0880
2025-12-06,Newcastle United,Burnley,0.7272,0.1682,0.1046
2025-12-06,Tottenham Hotspur,Brentford,0.3912,0.2840,0.3247
2025-12-07,Brighton,West Ham,0.5955,0.2231,0.1814
2025-12-07,Fulham,Crystal Palace,0.3848,0.2863,0.3289
2025-12-08,Wolves,Manchester United,0.1813,0.2309,0.5878
2025-12-13,Arsenal,Wolves,0.8619,0.1020,0.0361
2025-12-13,Burnley,Fulham,0.2394,0.2769,0.4836
2025-12-13,Chelsea,Everton,0.5532,0.2476,0.1992
2025-12-13,Liverpool,Brighton,0.5378,0.2361,0.2262
2025-12-14,Brentford,Leeds United,0.4365,0.2923,0.2712
2025-12-14,Crystal Palace,Manchester City,0.2308,0.2555,0.5137
2025-12-14,Nottingham Forest,Tottenham Hotspur,0.3540,0.2906,0.3553
2025-12-14,Sunderland,Newcastle United,0.2697,0.2838,0.4465
2025-12-14,West Ham,Aston Villa,0.2906,0.2727,0.4366
2025-12-15,Manchester United,Bournemouth,0.5356,0.2336,0.2308
2025-12-20,Bournemouth,Burnley,0.6573,0.2027,0.1400
2025-12-20,Brighton,Sunderland,0.5200,0.2693,0.2107
2025-12-20,Everton,Arsenal,0.1461,0.2313,0.6227
2025-12-20,Leeds United,Crystal Palace,0.3321,0.3128,0.3551
2025-12-20,Manchester City,West Ham,0.8135,0.1173,0.0691
2025-12-20,Newcastle United,Chelsea,0.3393,0.2743,0.3864
2025-12-20,Tottenham Hotspur,Liverpool,0.2619,0.2641,0.4740
2025-12-20,Wolves,Brentford,0.2803,0.2795,0.4402
2025-12-21,Aston Villa,Manchester United,0.4793,0.2607,0.2600
2025-12-22,Fulham,Nottingham Forest,0.3658,0.2904,0.3438
2025-12-26,Manchester United,Newcastle United,0.3877,0.2561,0.3562
2025-12-27,Arsenal,Brighton,0.7286,0.1715,0.0999
2025-12-27,Brentford,Bournemouth,0.4197,0.2712,0.3091
2025-12-27,Burnley,Everton,0.2602,0.2994,0.4404
2025-12-27,Chelsea,Aston Villa,0.5412,0.2340,0.2248
2025-12-27,Liverpool,Wolves,0.7711,0.1458,0.0830
2025-12-27,Nottingham Forest,Manchester City,0.1748,0.2337,0.5915
2025-12-27,West Ham,Fulham,0.3180,0.2879,0.3940
2025-12-28,Crystal Palace,Tottenham Hotspur,0.4253,0.2823,0.2925
2025-12-28,Sunderland,Leeds United,0.3235,0.3091,0.3674
2025-12-30,Arsenal,Aston Villa,0.7066,0.1760,0.1173
2025-12-30,Burnley,Newcastle United,0.1617,0.2205,0.6179
2025-12-30,Chelsea,Bournemouth,0.6108,0.2158,0.1734
2025-12-30,Manchester United,Wolves,0.7028,0.1796,0.1176
2025-12-30,Nottingham Forest,Everton,0.5068,0.2788,0.2143
2025-12-30,West Ham,Brighton,0.2753,0.2663,0.4584
2026-01-01,Brentford,Tottenham Hotspur,0.3865,0.2823,0.3313
2026-01-01,Crystal Palace,Fulham,0.4252,0.2942,0.2806
2026-01-01,Liverpool,Leeds United,0.6569,0.2091,0.1341
2026-01-01,Sunderland,Manchester City,0.1256,0.1986,0.6758
2026-01-03,Aston Villa,Nottingham Forest,0.4954,0.2782,0.2263
2026-01-03,Bournemouth,Arsenal,0.1538,0.2129,0.6333
2026-01-03,Brighton,Burnley,0.6604,0.2110,0.1286
2026-01-03,Wolves,West Ham,0.3563,0.2861,0.3576
2026-01-04,Everton,Brentford,0.3847,0.3004,0.3150
2026-01-04,Fulham,Liverpool,0.2225,0.2661,0.5114
2026-01-04,Leeds United,Manchester United,0.3511,0.2860,0.3629
2026-01-04,Manchester City,Chelsea,0.6552,0.1920,0.1527
2026-01-04,Newcastle United,Crystal Palace,0.5720,0.2417,0.1863
2026-01-04,Tottenham Hotspur,Sunderland,0.4861,0.2824,0.2315
2026-01-06,West Ham,Nottingham Forest,0.3188,0.2778,0.4034
2026-01-07,Bournemouth,Tottenham Hotspur,0.4320,0.2670,0.3009
2026-01-07,Brentford,Sunderland,0.4673,0.3066,0.2261
2026-01-07,Burnley,Manchester United,0.1942,0.2499,0.5559
2026-01-07,Crystal Palace,Aston Villa,0.3162,0.2864,0.3974
2026-01-07,Everton,Wolves,0.5134,0.2757,0.2109
2026-01-07,Fulham,Chelsea,0.2629,0.2717,0.4654
2026-01-07,Manchester City,Brighton,0.6324,0.2090,0.1586
2026-01-07,Newcastle United,Leeds United,0.5866,0.2396,0.1738
2026-01-08,Arsenal,Liverpool,0.6105,0.2206,0.1688
