date,home,away,hg,ag,hxg,axg
2024-11-03,Manchester United,Chelsea,1,1,1.98,1.12
2024-11-04,Fulham,Brentford,2,1,1.36,0.64
2024-11-09,Brentford,Bournemouth,3,2,1.47,2.61
2024-11-09,Crystal Palace,Fulham,0,2,1.57,1.82
2024-11-09,West Ham,Everton,0,0,0.83,1.11
2024-11-09,Wolves,Southampton,2,0,1.26,0.65
2024-11-09,Brighton,Manchester City,2,1,2.29,2.21
2024-11-09,Liverpool,Aston Villa,2,0,2.02,1.38
2024-11-10,Manchester United,Leicester,3,0,0.69,0.77
2024-11-10,Nottingham Forest,Newcastle United,1,3,0.63,1.70
2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,1.83,1.74
2024-11-10,Chelsea,Arsenal,1,1,1.27,1.00
2024-11-23,Leicester,Chelsea,1,2,1.11,2.91
2024-11-23,Arsenal,Nottingham Forest,3,0,1.20,0.34
2024-11-23,Aston Villa,Crystal Palace,2,2,3.12,1.26
2024-11-23,Bournemouth,Brighton,1,2,1.62,0.95
2024-11-23,Everton,Brentford,0,0,1.18,1.10
2024-11-23,Fulham,Wolves,1,4,1.03,1.32
2024-11-23,Manchester City,Tottenham Hotspur,0,4,2.14,2.52
2024-11-24,Southampton,Liverpool,2,3,1.28,3.14
2024-11-24,Ipswich Town,Manchester United,1,1,1.59,0.81
2024-11-25,Newcastle United,West Ham,0,2,1.75,0.91
2024-11-29,Brighton,Southampton,1,1,1.70,1.00
2024-11-30,Brentford,Leicester,4,1,2.39,1.06
2024-11-30,Crystal Palace,Newcastle United,1,1,1.80,0.04
2024-11-30,Nottingham Forest,Ipswich Town,1,0,1.68,0.59
2024-11-30,Wolves,Bournemouth,2,4,0.47,3.28
2024-11-30,West Ham,Arsenal,2,5,1.54,3.62
2024-12-01,Chelsea,Aston Villa,3,0,1.69,1.18
2024-12-01,Manchester United,Everton,4,0,0.81,0.65
2024-12-01,Tottenham Hotspur,Fulham,1,1,0.66,1.48
2024-12-01,Liverpool,Manchester City,2,0,3.37,0.82
2024-12-03,Ipswich Town,Crystal Palace,0,1,0.50,1.65
2024-12-03,Leicester,West Ham,3,1,1.67,3.09
2024-12-04,Everton,Wolves,4,0,1.02,0.78
2024-12-04,Manchester City,Nottingham Forest,3,0,2.41,1.04
2024-12-04,Newcastle United,Liverpool,3,3,2.10,1.99
2024-12-04,Southampton,Chelsea,1,5,1.56,5.51
2024-12-04,Arsenal,Manchester United,2,0,2.15,0.23
2024-12-04,Aston Villa,Brentford,3,1,2.45,1.04
2024-12-05,Fulham,Brighton,3,1,0.66,1.33
2024-12-05,Bournemouth,Tottenham Hotspur,1,0,3.32,0.59
2024-12-07,Aston Villa,Southampton,1,0,2.28,0.34
2024-12-07,Brentford,Newcastle United,4,2,1.23,1.48
2024-12-07,Crystal Palace,Manchester City,2,2,1.32,1.46
2024-12-07,Manchester United,Nottingham Forest,2,3,1.72,0.84
2024-12-08,Fulham,Arsenal,1,1,0.16,2.01
2024-12-08,Ipswich Town,Bournemouth,1,2,1.32,3.39
2024-12-08,Leicester,Brighton,2,2,1.32,1.54
2024-12-08,Tottenham Hotspur,Chelsea,3,4,2.89,2.82
2024-12-09,West Ham,Wolves,2,1,1.01,1.63
2024-12-14,Arsenal,Everton,0,0,1.22,0.09
2024-12-14,Liverpool,Fulham,2,2,2.13,1.22
2024-12-14,Newcastle United,Leicester,4,0,3.79,0.18
2024-12-14,Wolves,Ipswich Town,1,2,1.27,1.18
2024-12-14,Nottingham Forest,Aston Villa,2,1,1.78,0.42
2024-12-15,Brighton,Crystal Palace,1,3,1.00,2.32
2024-12-15,Manchester City,Manchester United,1,2,0.97,2.07
2024-12-15,Chelsea,Brentford,2,1,2.25,1.63
2024-12-15,Southampton,Tottenham Hotspur,0,5,0.84,2.43
2024-12-16,Bournemouth,West Ham,1,1,1.91,2.19
2024-12-21,Aston Villa,Manchester City,2,1,1.67,1.02
2024-12-21,Brentford,Nottingham Forest,0,2,0.72,0.89
2024-12-21,Ipswich Town,Newcastle United,0,4,0.75,2.32
2024-12-21,West Ham,Brighton,1,1,1.32,0.95
2024-12-21,Crystal Palace,Arsenal,1,5,1.59,3.02
2024-12-22,Everton,Chelsea,0,0,1.03,0.86
2024-12-22,Fulham,Southampton,0,0,1.04,0.26
2024-12-22,Leicester,Wolves,0,3,0.81,1.06
2024-12-22,Manchester United,Bournemouth,0,3,2.26,1.36
2024-12-22,Tottenham Hotspur,Liverpool,3,6,1.25,5.22
2024-12-26,Manchester City,Everton,1,1,2.35,0.65
2024-12-26,Bournemouth,Crystal Palace,0,0,1.47,0.45
2024-12-26,Chelsea,Fulham,1,2,1.13,1.78
2024-12-26,Newcastle United,Aston Villa,3,0,2.77,0.36
2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,1.12,0.91
2024-12-26,Southampton,West Ham,0,1,1.41,1.82
2024-12-26,Wolves,Manchester United,2,0,0.86,0.45
2024-12-26,Liverpool,Leicester,3,1,1.91,0.34
2024-12-27,Brighton,Brentford,0,0,1.35,0.92
2024-12-27,Arsenal,Ipswich Town,1,0,1.94,0.16
2024-12-29,Leicester,Manchester City,0,2,1.30,1.27
2024-12-29,Crystal Palace,Southampton,2,1,2.02,0.96
2024-12-29,Everton,Nottingham Forest,0,2,0.88,1.56
2024-12-29,Fulham,Bournemouth,2,2,1.11,1.99
2024-12-29,Tottenham Hotspur,Wolves,2,2,2.25,0.72
2024-12-29,West Ham,Liverpool,0,5,0.35,3.15
2024-12-30,Aston Villa,Brighton,2,2,1.78,1.12
2024-12-30,Ipswich Town,Chelsea,2,0,1.58,2.02
2024-12-30,Manchester United,Newcastle United,0,2,0.91,1.92
2025-01-01,Brentford,Arsenal,1,3,0.29,2.04
2025-01-04,Tottenham Hotspur,Newcastle United,1,2,0.94,2.52
2025-01-04,Aston Villa,Leicester,2,1,1.55,0.43
2025-01-04,Bournemouth,Everton,1,0,1.85,0.71
2025-01-04,Crystal Palace,Chelsea,1,1,1.08,1.25
2025-01-04,Manchester City,West Ham,4,1,1.92,1.38
2025-01-04,Southampton,Brentford,0,5,0.29,4.46
2025-01-04,Brighton,Arsenal,1,1,1.52,0.87
2025-01-05,Fulham,Ipswich Town,2,2,2.24,1.60
2025-01-05,Liverpool,Manchester United,2,2,2.83,1.07
2025-01-06,Wolves,Nottingham Forest,0,3,1.58,2.20
2025-01-14,Brentford,Manchester City,2,2,2.56,2.20
2025-01-14,Chelsea,Bournemouth,2,2,2.49,1.19
2025-01-14,West Ham,Fulham,3,2,0.96,1.97
2025-01-14,Nottingham Forest,Liverpool,1,1,0.31,1.99
2025-01-15,Everton,Aston Villa,0,1,1.14,1.22
2025-01-15,Leicester,Crystal Palace,0,2,1.70,1.81
2025-01-15,Newcastle United,Wolves,3,0,2.11,1.63
2025-01-15,Arsenal,Tottenham Hotspur,2,1,1.45,0.78
2025-01-16,Ipswich Town,Brighton,0,2,0.29,0.97
2025-01-16,Manchester United,Southampton,3,1,3.19,1.58
2025-01-18,Newcastle United,Bournemouth,1,4,0.83,2.29
2025-01-18,Brentford,Liverpool,0,2,0.72,3.42
2025-01-18,Leicester,Fulham,0,2,0.49,2.20
2025-01-18,West Ham,Crystal Palace,0,2,0.28,1.32
2025-01-18,Arsenal,Aston Villa,2,2,1.35,1.03
2025-01-19,Everton,Tottenham Hotspur,3,2,1.95,1.14
2025-01-19,Manchester United,Brighton,1,3,1.48,1.92
2025-01-19,Nottingham Forest,Southampton,3,2,2.04,0.90
2025-01-19,Ipswich Town,Manchester City,0,6,0.58,3.08
2025-01-20,Chelsea,Wolves,3,1,3.16,0.85
2025-01-25,Bournemouth,Nottingham Forest,5,0,1.71,0.98
2025-01-25,Brighton,Everton,0,1,0.73,0.85
2025-01-25,Liverpool,Ipswich Town,4,1,2.24,0.48
2025-01-25,Southampton,Newcastle United,1,3,0.76,2.91
2025-01-25,Wolves,Arsenal,0,1,0.75,1.00
2025-01-25,Manchester City,Chelsea,3,1,2.51,1.81
2025-01-26,Crystal Palace,Brentford,1,2,1.07,1.53
2025-01-26,Tottenham Hotspur,Leicester,1,2,1.04,1.54
2025-01-26,Aston Villa,West Ham,1,1,0.85,1.32
2025-01-26,Fulham,Manchester United,0,1,0.67,0.26
2025-02-01,Nottingham Forest,Brighton,7,0,3.41,0.88
2025-02-01,Bournemouth,Liverpool,0,2,1.61,2.53
2025-02-01,Everton,Leicester,4,0,2.47,0.33
2025-02-01,Ipswich Town,Southampton,1,2,1.85,0.92
2025-02-01,Newcastle United,Fulham,1,2,0.75,1.56
2025-02-01,Wolves,Aston Villa,2,0,1.68,0.44
2025-02-02,Brentford,Tottenham Hotspur,0,2,2.08,0.87
2025-02-02,Manchester United,Crystal Palace,0,2,1.13,2.62
2025-02-02,Arsenal,Manchester City,5,1,1.00,0.82
2025-02-03,Chelsea,West Ham,2,1,1.67,1.22
2025-02-12,Everton,Liverpool,2,2,0.98,0.66
2025-02-14,Brighton,Chelsea,3,0,1.43,0.55
2025-02-15,Leicester,Arsenal,0,2,0.21,1.37
2025-02-15,Aston Villa,Ipswich Town,1,1,2.43,0.37
2025-02-15,Fulham,Nottingham Forest,2,1,2.20,0.42
2025-02-15,Manchester City,Newcastle United,4,0,1.91,0.48
2025-02-15,Southampton,Bournemouth,1,3,0.79,1.19
2025-02-15,West Ham,Brentford,0,1,0.82,1.67
2025-02-15,Crystal Palace,Everton,1,2,1.74,0.97
2025-02-16,Liverpool,Wolves,2,1,1.66,1.49
2025-02-16,Tottenham Hotspur,Manchester United,1,0,2.29,1.53
2025-02-19,Aston Villa,Liverpool,2,2,0.74,2.44
2025-02-21,Leicester,Brentford,0,4,0.51,1.53
2025-02-22,Everton,Manchester United,2,2,1.91,0.41
2025-02-22,Arsenal,West Ham,0,1,1.24,1.07
2025-02-22,Bournemouth,Wolves,0,1,0.62,2.02
2025-02-22,Fulham,Crystal Palace,0,2,0.21,1.33
2025-02-22,Ipswich Town,Tottenham Hotspur,1,4,1.15,1.73
2025-02-22,Southampton,Brighton,0,4,0.13,3.98
2025-02-22,Aston Villa,Chelsea,2,1,2.33,2.30
2025-02-23,Newcastle United,Nottingham Forest,4,3,3.07,2.19
2025-02-23,Manchester City,Liverpool,0,2,0.64,0.71
2025-02-25,Brighton,Bournemouth,2,1,2.42,1.46
2025-02-25,Crystal Palace,Aston Villa,4,1,4.34,0.37
2025-02-25,Wolves,Fulham,1,2,1.31,1.69
2025-02-25,Chelsea,Southampton,4,0,2.57,0.72
2025-02-26,Brentford,Everton,1,1,1.73,1.37
2025-02-26,Manchester United,Ipswich Town,3,2,0.81,1.42
2025-02-26,Nottingham Forest,Arsenal,0,0,0.41,0.99
2025-02-26,Tottenham Hotspur,Manchester City,0,1,1.32,2.12
2025-02-26,Liverpool,Newcastle United,2,0,1.71,0.22
2025-02-27,West Ham,Leicester,2,0,1.65,0.37
2025-03-08,Nottingham Forest,Manchester City,1,0,0.72,0.86
2025-03-08,Brighton,Fulham,2,1,1.54,0.90
2025-03-08,Crystal Palace,Ipswich Town,1,0,3.26,1.80
2025-03-08,Liverpool,Southampton,3,1,4.11,0.37
2025-03-08,Brentford,Aston Villa,0,1,0.85,1.34
2025-03-08,Wolves,Everton,1,1,0.78,1.42
2025-03-09,Chelsea,Leicester,1,0,1.78,0.11
2025-03-09,Tottenham Hotspur,Bournemouth,2,2,1.54,2.21
2025-03-09,Manchester United,Arsenal,1,1,1.52,1.67
2025-03-10,West Ham,Newcastle United,0,1,0.46,1.38
2025-03-15,Everton,West Ham,1,1,1.00,0.84
2025-03-15,Ipswich Town,Nottingham Forest,2,4,0.44,1.52
2025-03-15,Manchester City,Brighton,2,2,1.74,2.03
2025-03-15,Southampton,Wolves,1,2,1.40,0.36
2025-03-15,Bournemouth,Brentford,1,2,1.67,0.84
2025-03-16,Arsenal,Chelsea,1,0,0.72,0.35
2025-03-16,Fulham,Tottenham Hotspur,2,0,0.98,0.95
2025-03-16,Leicester,Manchester United,0,3,1.18,0.78
2025-04-01,Arsenal,Fulham,2,1,2.38,0.99
2025-04-01,Wolves,West Ham,1,0,1.19,1.35
2025-04-01,Nottingham Forest,Manchester United,1,0,0.48,1.64
2025-04-02,Bournemouth,Ipswich Town,1,2,2.02,1.17
2025-04-02,Brighton,Aston Villa,0,3,0.90,1.25
2025-04-02,Manchester City,Leicester,2,0,2.25,0.07
2025-04-02,Newcastle United,Brentford,2,1,1.28,1.60
2025-04-02,Southampton,Crystal Palace,1,1,0.67,0.75
2025-04-02,Liverpool,Everton,1,0,1.47,0.66
2025-04-03,Chelsea,Tottenham Hotspur,1,0,1.10,0.80
2025-04-05,Everton,Arsenal,1,1,1.08,1.83
2025-04-05,Crystal Palace,Brighton,2,1,0.60,1.01
2025-04-05,Ipswich Town,Wolves,1,2,0.80,2.70
2025-04-05,West Ham,Bournemouth,2,2,0.70,2.14
2025-04-05,Aston Villa,Nottingham Forest,2,1,3.03,1.46
2025-04-06,Brentford,Chelsea,0,0,1.19,1.23
2025-04-06,Fulham,Liverpool,3,2,0.75,1.49
2025-04-06,Tottenham Hotspur,Southampton,3,1,2.12,1.04
2025-04-06,Manchester United,Manchester City,0,0,0.94,0.49
2025-04-07,Leicester,Newcastle United,0,3,0.47,3.35
2025-04-12,Manchester City,Crystal Palace,5,2,4.01,1.82
2025-04-12,Brighton,Leicester,2,2,3.91,1.52
2025-04-12,Nottingham Forest,Everton,0,1,0.52,1.35
2025-04-12,Southampton,Aston Villa,0,3,0.31,3.28
2025-04-12,Arsenal,Brentford,1,1,0.96,0.25
2025-04-13,Chelsea,Ipswich Town,2,2,2.27,1.08
2025-04-13,Liverpool,West Ham,2,1,1.78,1.51
2025-04-13,Wolves,Tottenham Hotspur,4,2,2.37,2.08
2025-04-13,Newcastle United,Manchester United,4,1,2.17,0.72
2025-04-14,Bournemouth,Fulham,1,0,1.46,1.06
2025-04-16,Newcastle United,Crystal Palace,5,0,1.39,2.00
2025-04-19,Brentford,Brighton,4,2,2.25,1.42
2025-04-19,Crystal Palace,Bournemouth,0,0,0.36,0.72
2025-04-19,Everton,Manchester City,0,2,0.92,2.03
2025-04-19,West Ham,Southampton,1,1,0.91,0.65
2025-04-19,Aston Villa,Newcastle United,4,1,2.26,1.01
2025-04-20,Fulham,Chelsea,1,2,0.25,0.91
2025-04-20,Ipswich Town,Arsenal,0,4,0.17,2.53
2025-04-20,Manchester United,Wolves,0,1,1.31,0.25
2025-04-20,Leicester,Liverpool,0,1,0.27,2.63
2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,2.14,0.48
2025-04-22,Manchester City,Aston Villa,2,1,1.32,1.76
2025-04-23,Arsenal,Crystal Palace,2,2,1.36,1.75
2025-04-26,Chelsea,Everton,1,0,0.89,0.45
2025-04-26,Brighton,West Ham,3,2,1.30,1.27
2025-04-26,Newcastle United,Ipswich Town,3,0,2.86,0.10
2025-04-26,Southampton,Fulham,1,2,0.63,2.42
2025-04-26,Wolves,Leicester,3,0,2.02,1.15
2025-04-27,Bournemouth,Manchester United,1,1,0.53,2.52
2025-04-27,Liverpool,Tottenham Hotspur,5,1,2.28,0.45
2025-05-01,Nottingham Forest,Brentford,0,2,0.98,1.65
2025-05-02,Manchester City,Wolves,1,0,0.72,0.42
2025-05-03,Aston Villa,Fulham,1,0,0.96,0.85
2025-05-03,Everton,Ipswich Town,2,2,0.56,0.85
2025-05-03,Leicester,Southampton,2,0,1.40,0.53
2025-05-03,Arsenal,Bournemouth,1,2,1.42,0.97
2025-05-04,Brentford,Manchester United,4,3,2.80,1.56
2025-05-04,Brighton,Newcastle United,1,1,0.69,1.85
2025-05-04,West Ham,Tottenham Hotspur,1,1,0.84,0.77
2025-05-04,Chelsea,Liverpool,3,1,3.14,1.05
2025-05-05,Crystal Palace,Nottingham Forest,1,1,2.56,0.71
2025-05-10,Fulham,Everton,1,3,0.77,1.12
2025-05-10,Ipswich Town,Brentford,0,1,0.92,1.41
2025-05-10,Southampton,Manchester City,0,0,0.10,1.83
2025-05-10,Wolves,Brighton,0,2,0.92,1.57
2025-05-10,Bournemouth,Aston Villa,0,1,0.84,1.00
2025-05-11,Newcastle United,Chelsea,2,0,1.57,0.68
2025-05-11,Manchester United,West Ham,0,2,2.28,1.55
2025-05-11,Nottingham Forest,Leicester,2,2,1.34,1.11
2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,0.69,3.38
2025-05-11,Liverpool,Arsenal,2,2,2.55,2.32
2025-05-16,Aston Villa,Tottenham Hotspur,2,0,1.39,0.52
2025-05-16,Chelsea,Manchester United,1,0,0.82,0.29
2025-05-18,Everton,Southampton,2,0,2.73,1.30
2025-05-18,West Ham,Nottingham Forest,1,2,1.12,1.97
2025-05-18,Brentford,Fulham,2,3,2.88,0.98
2025-05-18,Leicester,Ipswich Town,2,0,0.81,1.40
2025-05-18,Arsenal,Newcastle United,1,0,0.65,1.90
2025-05-19,Brighton,Liverpool,3,2,2.24,2.24
2025-05-20,Crystal Palace,Wolves,4,2,1.70,1.53
2025-05-20,Manchester City,Bournemouth,3,1,1.59,1.06
2025-05-25,Bournemouth,Leicester,2,0,1.81,0.28
2025-05-25,Fulham,Manchester City,0,2,1.78,2.92
2025-05-25,Ipswich Town,West Ham,1,3,0.80,1.02
2025-05-25,Liverpool,Crystal Palace,1,1,2.18,1.76
2025-05-25,Manchester United,Aston Villa,2,0,2.88,0.40
2025-05-25,Newcastle United,Everton,0,1,1.27,0.99
2025-05-25,Nottingham Forest,Chelsea,0,1,1.36,1.07
2025-05-25,Southampton,Arsenal,1,2,0.63,2.23
2025-05-25,Tottenham Hotspur,Brighton,1,4,1.95,2.28
2025-05-25,Wolves,Brentford,1,1,1.11,1.44
